"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22081960100,22,081,960100,"85 and older",1,37611,37611,305839,305839,8.1,0.036,2.3825
22081960300,22,081,960300,"Under 1",0.007035,100000,703,99367,7250764,72.5,0.0041,1.102
22081960300,22,081,960300,"1-4",0.007541,99297,749,395688,7151397,72,0.0045,1.0674
22081960300,22,081,960300,"5-14",0.002124,98548,209,984431,6755708,68.6,0.0003,1.0278
22081960300,22,081,960300,"15-24",0.005322,98338,523,980768,5771278,58.7,0.0038,1.0298
22081960300,22,081,960300,"25-34",0.020442,97815,1999,968153,4790510,49,0.0094,1.0147
22081960300,22,081,960300,"35-44",0.029829,95816,2858,943866,3822357,39.9,0.0109,0.942
22081960300,22,081,960300,"45-54",0.039478,92958,3670,911227,2878491,31,0.0112,0.883
22081960300,22,081,960300,"55-64",0.178728,89288,15958,813087,1967265,22,0.0261,0.8631
22081960300,22,081,960300,"65-74",0.241503,73330,17709,644749,1154178,15.7,0.0394,0.8185
22081960300,22,081,960300,"75-84",0.477787,55620,26575,423329,509429,9.2,0.0726,0.7889
22081960300,22,081,960300,"85 and older",1,29046,29046,86100,86100,3,0.1169,1.0273
22083970100,22,083,970100,"Under 1",0.009791,100000,979,99119,7226476,72.3,0.006,1.4221
22083970100,22,083,970100,"1-4",0.001587,99021,157,395770,7127357,72,0.0004,1.3676
22083970100,22,083,970100,"5-14",0.001543,98864,153,987876,6731588,68.1,0.0002,1.3695
22083970100,22,083,970100,"15-24",0.028209,98711,2785,973190,5743712,58.2,0.0122,1.3716
22083970100,22,083,970100,"25-34",0.021395,95927,2052,949006,4770522,49.7,0.0097,1.2323
22083970100,22,083,970100,"35-44",0.028958,93874,2718,925152,3821517,40.7,0.0121,1.1741
22083970100,22,083,970100,"45-54",0.072115,91156,6574,878691,2896365,31.8,0.0186,1.1186
22083970100,22,083,970100,"55-64",0.11325,84582,9579,797928,2017673,23.9,0.0222,1.0581
22083970100,22,083,970100,"65-74",0.202247,75003,15169,674187,1219745,16.3,0.0403,1.0675
22083970100,22,083,970100,"75-84",0.59387,59834,35534,420673,545558,9.1,0.091,1.1317
22083970100,22,083,970100,"85 and older",1,24300,24300,124886,124886,5.1,0.061,1.6122
22083970200,22,083,970200,"Under 1",0.004592,100000,459,99587,7792227,77.9,0.0047,2.6105
22083970200,22,083,970200,"1-4",0.001473,99541,147,397870,7692641,77.3,0.0003,2.5969
22083970200,22,083,970200,"5-14",0.001909,99394,190,992993,7294771,73.4,0.0003,2.6006
22083970200,22,083,970200,"15-24",0.015711,99204,1559,984251,6301778,63.5,0.0113,2.6055
22083970200,22,083,970200,"25-34",0.013063,97646,1276,970080,5317527,54.5,0.0095,2.558
22083970200,22,083,970200,"35-44",0.021082,96370,2032,953543,4347448,45.1,0.0125,2.5466
22083970200,22,083,970200,"45-54",0.055432,94338,5229,917238,3393904,36,0.0188,2.5479
22083970200,22,083,970200,"55-64",0.130648,89109,11642,832881,2476666,27.8,0.0285,2.6171
22083970200,22,083,970200,"65-74",0.167832,77467,13001,709664,1643785,21.2,0.0417,2.8854
22083970200,22,083,970200,"75-84",0.352941,64466,22753,530894,934121,14.5,0.0885,3.3267
22083970200,22,083,970200,"85 and older",1,41713,41713,403227,403227,9.7,0.0507,4.7337
22083970300,22,083,970300,"Under 1",0.017317,100000,1732,98441,7507828,75.1,0.0107,1.8735
22083970300,22,083,970300,"1-4",0.001887,98268,185,392702,7409386,75.4,0.0004,1.7174
22083970300,22,083,970300,"5-14",0.001826,98083,179,979933,7016684,71.5,0.0003,1.7204
22083970300,22,083,970300,"15-24",0.01182,97904,1157,973251,6036751,61.7,0.0085,1.7234
22083970300,22,083,970300,"25-34",0.016816,96746,1627,959330,5063500,52.3,0.01,1.6719
22083970300,22,083,970300,"35-44",0.016064,95120,1528,943556,4104170,43.1,0.0083,1.6283
22083970300,22,083,970300,"45-54",0.069246,93592,6481,903511,3160615,33.8,0.018,1.6225
22083970300,22,083,970300,"55-64",0.079342,87111,6912,836549,2257104,25.9,0.0171,1.6373
22083970300,22,083,970300,"65-74",0.211742,80199,16982,717084,1420555,17.7,0.0405,1.7276
22083970300,22,083,970300,"75-84",0.44293,63218,28001,492171,703471,11.1,0.0903,2.029
22083970300,22,083,970300,"85 and older",1,35217,35217,211300,211300,6,0.0882,3.1764
22083970400,22,083,970400,"Under 1",0.008269,100000,827,99256,7623055,76.2,0.0025,1.2583
22083970400,22,083,970400,"1-4",0.001484,99173,147,396398,7523799,75.9,0.0004,1.2536
22083970400,22,083,970400,"5-14",0.001619,99026,160,989458,7127401,72,0.0003,1.2551
22083970400,22,083,970400,"15-24",0.010406,98866,1029,983512,6137943,62.1,0.0014,1.257
22083970400,22,083,970400,"25-34",0.017128,97837,1676,969989,5154430,52.7,0.0018,1.2675
22083970400,22,083,970400,"35-44",0.022918,96161,2204,950592,4184441,43.5,0.0026,1.2867
22083970400,22,083,970400,"45-54",0.045645,93957,4289,918129,3233849,34.4,0.0048,1.3127
22083970400,22,083,970400,"55-64",0.096272,89669,8633,853523,2315720,25.8,0.0108,1.3667
22083970400,22,083,970400,"65-74",0.194985,81036,15801,731356,1462197,18,0.0325,1.4871
22083970400,22,083,970400,"75-84",0.418914,65235,27328,515712,730841,11.2,0.1041,1.7278
22083970400,22,083,970400,"85 and older",1,37907,37907,215129,215129,5.7,0.0707,2.2765
22083970500,22,083,970500,"Under 1",0.021158,100000,2116,98096,6886183,68.9,0.0078,1.2916
22083970500,22,083,970500,"1-4",0.004743,97884,464,390608,6788087,69.3,0.0034,1.1945
22083970500,22,083,970500,"5-14",0.001846,97420,180,973301,6397479,65.7,0.0002,1.1771
22083970500,22,083,970500,"15-24",0.009816,97240,954,967630,5424178,55.8,0.0045,1.1792
22083970500,22,083,970500,"25-34",0.028727,96286,2766,949027,4456548,46.3,0.0094,1.168
22083970500,22,083,970500,"35-44",0.054589,93520,5105,909671,3507521,37.5,0.0156,1.1296
22083970500,22,083,970500,"45-54",0.066007,88415,5836,854966,2597850,29.4,0.0141,1.0524
22083970500,22,083,970500,"55-64",0.217514,82579,17962,735976,1742884,21.1,0.0299,1.0552
22083970500,22,083,970500,"65-74",0.308236,64617,19917,546580,1006907,15.6,0.0517,1.0953
22083970500,22,083,970500,"75-84",0.521327,44699,23303,330479,460327,10.3,0.0746,1.096
22083970500,22,083,970500,"85 and older",1,21396,21396,129848,129848,6.1,0.0409,1.5055
22083970600,22,083,970600,"Under 1",0.0077,100000,770,99307,7647085,76.5,0.0046,1.3176
22083970600,22,083,970600,"1-4",0.001789,99230,178,396565,7547778,76.1,0.0003,1.2798
22083970600,22,083,970600,"5-14",0.001905,99053,189,989582,7151213,72.2,0.0003,1.2819
22083970600,22,083,970600,"15-24",0.002879,98864,285,987215,6161632,62.3,0.0029,1.2842
22083970600,22,083,970600,"25-34",0.01545,98579,1523,978176,5174417,52.5,0.0079,1.277
22083970600,22,083,970600,"35-44",0.033278,97056,3230,954412,4196240,43.2,0.0123,1.238
22083970600,22,083,970600,"45-54",0.047552,93826,4462,915955,3241828,34.6,0.0121,1.1782
22083970600,22,083,970600,"55-64",0.105263,89365,9407,846612,2325874,26,0.0207,1.1727
22083970600,22,083,970600,"65-74",0.213415,79958,17064,714257,1479262,18.5,0.0331,1.1929
22083970600,22,083,970600,"75-84",0.328426,62894,20656,525657,765004,12.2,0.0667,1.3339
22083970600,22,083,970600,"85 and older",1,42238,42238,239347,239347,5.7,0.0523,1.6796
22085000100,22,085,000100,"Under 1",0.012947,100000,1295,98835,7492933,74.9,0.0094,2.0799
22085000100,22,085,000100,"1-4",0.009026,98705,891,393039,7394098,74.9,0.0065,1.9786
22085000100,22,085,000100,"5-14",0.00183,97814,179,977249,7001059,71.6,0.0003,1.9377
22085000100,22,085,000100,"15-24",0.008234,97635,804,972334,6023810,61.7,0.0059,1.9412
22085000100,22,085,000100,"25-34",0.008396,96831,813,964250,5051475,52.2,0.006,1.9276
22085000100,22,085,000100,"35-44",0.047418,96018,4553,937419,4087226,42.6,0.0162,1.9225
22085000100,22,085,000100,"45-54",0.092308,91465,8443,872439,3149806,34.4,0.0215,1.904
22085000100,22,085,000100,"55-64",0.096355,83022,8000,790226,2277367,27.4,0.0215,1.9519
22085000100,22,085,000100,"65-74",0.205905,75023,15448,672990,1487140,19.8,0.0333,2.0781
22085000100,22,085,000100,"75-84",0.388601,59575,23151,479997,814150,13.7,0.0761,2.4974
22085000100,22,085,000100,"85 and older",1,36424,36424,334153,334153,9.2,0.0438,3.6837
22085000200,22,085,000200,"Under 1",0.008288,100000,829,99254,7796439,78,0.0049,1.6339
22085000200,22,085,000200,"1-4",0.001474,99171,146,396392,7697185,77.6,0.0003,1.6022
22085000200,22,085,000200,"5-14",0.004092,99025,405,988224,7300792,73.7,0.0041,1.6044
22085000200,22,085,000200,"15-24",0.011834,98620,1167,980362,6312569,64,0.0069,1.5857
22085000200,22,085,000200,"25-34",0.010989,97453,1071,969172,5332206,54.7,0.0078,1.5495
22085000200,22,085,000200,"35-44",0.023463,96382,2261,952511,4363034,45.3,0.0108,1.5154
22085000200,22,085,000200,"45-54",0.058495,94120,5506,913676,3410523,36.2,0.0129,1.4834
22085000200,22,085,000200,"55-64",0.124095,88615,10997,831164,2496848,28.2,0.0191,1.509
22085000200,22,085,000200,"65-74",0.151736,77618,11777,717294,1665683,21.5,0.024,1.6233
22085000200,22,085,000200,"75-84",0.370183,65841,24373,536541,948390,14.4,0.0521,1.8336
22085000200,22,085,000200,"85 and older",1,41468,41468,411848,411848,9.9,0.0267,2.6357
22085000300,22,085,000300,"Under 1",0.003432,100000,343,99691,7446861,74.5,0.0034,1.546
22085000300,22,085,000300,"1-4",0.003818,99657,381,397866,7347169,73.7,0.0038,1.5296
22085000300,22,085,000300,"5-14",0.007975,99276,792,988804,6949303,70,0.0057,1.5101
22085000300,22,085,000300,"15-24",0.016722,98485,1647,976611,5960500,60.5,0.0085,1.4756
22085000300,22,085,000300,"25-34",0.013578,96838,1315,961802,4983889,51.5,0.0097,1.4199
22085000300,22,085,000300,"35-44",0.022936,95523,2191,944274,4022086,42.1,0.0116,1.3631
22085000300,22,085,000300,"45-54",0.045317,93332,4230,912172,3077813,33,0.0153,1.3206
22085000300,22,085,000300,"55-64",0.121346,89102,10812,836963,2165641,24.3,0.0257,1.301
22085000300,22,085,000300,"65-74",0.184739,78290,14463,710586,1328678,17,0.0398,1.3338
22085000300,22,085,000300,"75-84",0.553064,63827,35300,461767,618093,9.7,0.0954,1.4709
22085000300,22,085,000300,"85 and older",1,28527,28527,156325,156325,5.5,0.0804,2.4141
22085000400,22,085,000400,"Under 1",0.003229,100000,323,99709,7426550,74.3,0.0023,1.2346
22085000400,22,085,000400,"1-4",0.001209,99677,121,398467,7326840,73.5,0.0002,1.2266
22085000400,22,085,000400,"5-14",0.001351,99557,135,994893,6928373,69.6,0.0002,1.228
22085000400,22,085,000400,"15-24",0.016039,99422,1595,986247,5933480,59.7,0.0067,1.2296
22085000400,22,085,000400,"25-34",0.011962,97827,1170,972424,4947232,50.6,0.0061,1.1908
22085000400,22,085,000400,"35-44",0.025569,96657,2471,954216,3974809,41.1,0.0083,1.1712
22085000400,22,085,000400,"45-54",0.070922,94186,6680,908459,3020593,32.1,0.0143,1.1593
22085000400,22,085,000400,"55-64",0.100223,87506,8770,831210,2112134,24.1,0.0168,1.1639
22085000400,22,085,000400,"65-74",0.28169,78736,22179,676463,1280924,16.3,0.039,1.2309
22085000400,22,085,000400,"75-84",0.510737,56557,28886,421140,604461,10.7,0.0703,1.4864
22085000400,22,085,000400,"85 and older",1,27671,27671,183321,183321,6.6,0.0578,2.5383
22085000500,22,085,000500,"Under 1",0.018188,100000,1819,98363,7105257,71.1,0.0133,1.7422
22085000500,22,085,000500,"1-4",0.001621,98181,159,392406,7006894,71.4,0.0004,1.4794
22085000500,22,085,000500,"5-14",0.002129,98022,209,979177,6614488,67.5,0.0003,1.4815
22085000500,22,085,000500,"15-24",0.029996,97813,2934,963463,5635311,57.6,0.0111,1.4846
22085000500,22,085,000500,"25-34",0.006179,94879,586,945862,4671848,49.2,0.0044,1.3984
22085000500,22,085,000500,"35-44",0.036585,94293,3450,925682,3725986,39.5,0.0131,1.3931
22085000500,22,085,000500,"45-54",0.047497,90843,4315,886859,2800304,30.8,0.0137,1.3608
22085000500,22,085,000500,"55-64",0.208828,86529,18070,774938,1913444,22.1,0.0385,1.3742
22085000500,22,085,000500,"65-74",0.283167,68459,19385,587663,1138506,16.6,0.0492,1.3817
22085000500,22,085,000500,"75-84",0.507569,49074,24908,366195,550843,11.2,0.0939,1.574
22085000500,22,085,000500,"85 and older",1,24165,24165,184648,184648,7.6,0.036,2.0996
22085000600,22,085,000600,"Under 1",0.007131,100000,713,99358,7462084,74.6,0.0052,1.6862
22085000600,22,085,000600,"1-4",0.001789,99287,178,396792,7362726,74.2,0.0004,1.6527
22085000600,22,085,000600,"5-14",0.002894,99109,287,989658,6965934,70.3,0.0029,1.6555
22085000600,22,085,000600,"15-24",0.02528,98822,2498,975733,5976276,60.5,0.01,1.6492
22085000600,22,085,000600,"25-34",0.02934,96324,2826,949111,5000543,51.9,0.0124,1.5879
22085000600,22,085,000600,"35-44",0.029091,93498,2720,921381,4051432,43.3,0.0106,1.5141
22085000600,22,085,000600,"45-54",0.046729,90778,4242,886571,3130051,34.5,0.0133,1.4987
22085000600,22,085,000600,"55-64",0.074554,86536,6452,833103,2243480,25.9,0.0168,1.5121
22085000600,22,085,000600,"65-74",0.261719,80084,20960,696047,1410377,17.6,0.0392,1.5817
22085000600,22,085,000600,"75-84",0.439276,59125,25972,461388,714331,12.1,0.0805,1.941
22085000600,22,085,000600,"85 and older",1,33153,33153,252943,252943,7.6,0.0507,2.9486
22085000700,22,085,000700,"Under 1",0.005652,100000,565,99491,7814025,78.1,0.0043,1.1119
22085000700,22,085,000700,"1-4",0.001354,99435,135,397470,7714534,77.6,0.0004,1.0656
22085000700,22,085,000700,"5-14",0.00127,99300,126,992371,7317064,73.7,0.0002,1.0666
22085000700,22,085,000700,"15-24",0.009102,99174,903,987228,6324693,63.8,0.0018,1.0678
22085000700,22,085,000700,"25-34",0.015128,98271,1487,975281,5337465,54.3,0.0026,1.0724
22085000700,22,085,000700,"35-44",0.019127,96785,1851,958592,4362184,45.1,0.0028,1.0806
22085000700,22,085,000700,"45-54",0.038321,94934,3638,931146,3403591,35.9,0.0049,1.0955
22085000700,22,085,000700,"55-64",0.078568,91296,7173,877092,2472445,27.1,0.0078,1.1271
22085000700,22,085,000700,"65-74",0.164387,84123,13829,772084,1595353,19,0.0177,1.2062
22085000700,22,085,000700,"75-84",0.387656,70294,27250,566691,823269,11.7,0.0439,1.3993
22085000700,22,085,000700,"85 and older",1,43044,43044,256578,256578,6,0.0604,2.1456
22087030103,22,087,030103,"Under 1",0.01049,100000,1049,99056,7257360,72.6,0.002,1.1811
22087030103,22,087,030103,"1-4",0.002699,98951,267,395270,7158304,72.3,0.0027,1.1844
22087030103,22,087,030103,"5-14",0.00291,98684,287,985404,6763034,68.5,0.0029,1.1716
22087030103,22,087,030103,"15-24",0.01476,98397,1452,976707,5777630,58.7,0.0063,1.1601
22087030103,22,087,030103,"25-34",0.0175,96945,1697,960962,4800923,49.5,0.0069,1.1255
22087030103,22,087,030103,"35-44",0.041478,95248,3951,932726,3839960,40.3,0.0135,1.1006
22087030103,22,087,030103,"45-54",0.067021,91297,6119,882379,2907234,31.8,0.0138,1.0247
22087030103,22,087,030103,"55-64",0.133891,85178,11405,794761,2024856,23.8,0.0238,1.0122
22087030103,22,087,030103,"65-74",0.234313,73774,17286,651307,1230094,16.7,0.0398,1.0062
22087030103,22,087,030103,"75-84",0.302822,56488,17106,479348,578787,10.2,0.0614,1.0483
22087030103,22,087,030103,"85 and older",1,39382,39382,99439,99439,2.5,0.2117,1.3499
22087030104,22,087,030104,"Under 1",0.0069,100000,690,99379,7303053,73,0.0018,2.1688
22087030104,22,087,030104,"1-4",0.001382,99310,137,396965,7203674,72.5,0.0004,2.1799
22087030104,22,087,030104,"5-14",0.001469,99173,146,990999,6806708,68.6,0.0003,2.1827
22087030104,22,087,030104,"15-24",0.005519,99027,547,987538,5815710,58.7,0.0056,2.1859
22087030104,22,087,030104,"25-34",0.053428,98481,5262,958497,4828172,49,0.0236,2.177
22087030104,22,087,030104,"35-44",0.05988,93219,5582,904279,3869675,41.5,0.0252,1.9851
22087030104,22,087,030104,"45-54",0.085055,87637,7454,839100,2965396,33.8,0.0245,1.8366
22087030104,22,087,030104,"55-64",0.075662,80183,6067,771496,2126296,26.5,0.0233,1.8215
22087030104,22,087,030104,"65-74",0.205066,74116,15199,665168,1354800,18.3,0.0564,1.8812
22087030104,22,087,030104,"75-84",0.353319,58917,20817,485091,689632,11.7,0.0744,2.048
22087030104,22,087,030104,"85 and older",1,38101,38101,204541,204541,5.4,0.1018,2.9336
22087030203,22,087,030203,"Under 1",0.012759,100000,1276,98852,7354901,73.5,0.0071,1.6252
22087030203,22,087,030203,"1-4",0.003512,98724,347,394203,7256049,73.5,0.0036,1.5579
22087030203,22,087,030203,"5-14",0.001324,98377,130,983123,6861846,69.8,0.0003,1.5414
22087030203,22,087,030203,"15-24",0.018215,98247,1790,973524,5878723,59.8,0.0095,1.5433
22087030203,22,087,030203,"25-34",0.012576,96458,1213,958511,4905199,50.9,0.0058,1.4766
22087030203,22,087,030203,"35-44",0.036795,95245,3505,934924,3946687,41.4,0.013,1.4706
22087030203,22,087,030203,"45-54",0.070972,91740,6511,884846,3011764,32.8,0.0177,1.4391
22087030203,22,087,030203,"55-64",0.095203,85229,8114,811721,2126917,25,0.0221,1.44
22087030203,22,087,030203,"65-74",0.251852,77115,19422,674043,1315196,17.1,0.0547,1.4979
22087030203,22,087,030203,"75-84",0.339123,57693,19565,479109,641154,11.1,0.0732,1.6183
22087030203,22,087,030203,"85 and older",1,38128,38128,162045,162045,4.2,0.1231,2.224
22087030204,22,087,030204,"Under 1",0.007515,100000,751,99324,7191875,71.9,0.0045,1.4379
22087030204,22,087,030204,"1-4",0.002552,99249,253,396488,7092552,71.5,0.0026,1.4109
22087030204,22,087,030204,"5-14",0.002129,98995,211,988899,6696064,67.6,0.0003,1.4029
22087030204,22,087,030204,"15-24",0.014565,98785,1439,980652,5707165,57.8,0.0067,1.4057
22087030204,22,087,030204,"25-34",0.03596,97346,3501,955955,4726514,48.6,0.0121,1.3787
22087030204,22,087,030204,"35-44",0.034733,93845,3260,922155,3770558,40.2,0.0112,1.3129
22087030204,22,087,030204,"45-54",0.057416,90586,5201,879852,2848403,31.4,0.0131,1.2922
22087030204,22,087,030204,"55-64",0.132195,85385,11287,797409,1968551,23.1,0.0233,1.3144
22087030204,22,087,030204,"65-74",0.209424,74097,15518,663383,1171142,15.8,0.0461,1.408
22087030204,22,087,030204,"75-84",0.519685,58579,30443,433580,507759,8.7,0.1365,1.5931
22087030204,22,087,030204,"85 and older",1,28137,28137,74178,74178,2.6,0.3609,2.5081
22087030206,22,087,030206,"Under 1",0.016003,100000,1600,98560,7302148,73,0.018,2.4699
22087030206,22,087,030206,"1-4",0.001007,98400,99,393401,7203588,73.2,0.0003,2.1145
22087030206,22,087,030206,"5-14",0.000981,98301,96,982524,6810188,69.3,0.0002,2.1165
22087030206,22,087,030206,"15-24",0.006297,98204,618,978950,5827664,59.3,0.0064,2.1186
22087030206,22,087,030206,"25-34",0.003789,97586,370,974009,4848714,49.7,0.0038,2.1029
22087030206,22,087,030206,"35-44",0.015732,97216,1529,964513,3874705,39.9,0.0094,2.1039
22087030206,22,087,030206,"45-54",0.067517,95687,6460,924564,2910192,30.4,0.024,2.1106
22087030206,22,087,030206,"55-64",0.130187,89226,11616,834181,1985628,22.3,0.0382,2.1519
22087030206,22,087,030206,"65-74",0.184426,77610,14313,704534,1151447,14.8,0.0696,2.3158
22087030206,22,087,030206,"75-84",0.779221,63297,49322,386357,446913,7.1,0.2613,2.6464
22087030206,22,087,030206,"85 and older",1,13975,13975,60557,60557,4.3,0.2478,4.6525
22087030207,22,087,030207,"Under 1",0.006218,100000,622,99440,7806648,78.1,0.0015,1.3062
22087030207,22,087,030207,"1-4",0.000819,99378,81,397350,7707208,77.6,0.0002,1.3089
22087030207,22,087,030207,"5-14",0.000879,99297,87,992532,7309857,73.6,0.0001,1.31
22087030207,22,087,030207,"15-24",0.007423,99210,736,988414,6317325,63.7,0.0011,1.3111
22087030207,22,087,030207,"25-34",0.010085,98473,993,979766,5328911,54.1,0.001,1.3192
22087030207,22,087,030207,"35-44",0.016183,97480,1578,966913,4349145,44.6,0.0022,1.3317
22087030207,22,087,030207,"45-54",0.039621,95903,3800,940027,3382232,35.3,0.0057,1.3506
22087030207,22,087,030207,"55-64",0.082046,92103,7557,883245,2442205,26.5,0.0109,1.3937
22087030207,22,087,030207,"65-74",0.177361,84546,14995,770486,1558960,18.4,0.0274,1.4926
22087030207,22,087,030207,"75-84",0.401981,69551,27958,555719,788474,11.3,0.0932,1.7307
22087030207,22,087,030207,"85 and older",1,41593,41593,232755,232755,5.6,0.0759,2.3773
22087030208,22,087,030208,"Under 1",0.00295,100000,295,99734,7697786,77,0.003,3.1973
22087030208,22,087,030208,"1-4",0.000974,99705,97,398626,7598051,76.2,0.0002,3.1985
22087030208,22,087,030208,"5-14",0.001009,99608,101,995576,7199426,72.3,0.0002,3.2016
22087030208,22,087,030208,"15-24",0.011477,99507,1142,989363,6203850,62.3,0.0067,3.2048
22087030208,22,087,030208,"25-34",0.012346,98365,1214,977581,5214487,53,0.0063,3.2178
22087030208,22,087,030208,"35-44",0.019714,97151,1915,961933,4236906,43.6,0.01,3.2434
22087030208,22,087,030208,"45-54",0.053981,95236,5141,926652,3274973,34.4,0.0162,3.2841
22087030208,22,087,030208,"55-64",0.087083,90095,7846,861719,2348320,26.1,0.0222,3.4304
22087030208,22,087,030208,"65-74",0.239521,82249,19700,723989,1486601,18.1,0.0798,3.7156
22087030208,22,087,030208,"75-84",0.242915,62549,15194,549517,762613,12.2,0.1268,4.5405
22087030208,22,087,030208,"85 and older",1,47355,47355,213096,213096,4.5,0.2856,5.7824
22087030209,22,087,030209,"Under 1",0.009968,100000,997,99103,7688273,76.9,0.0051,2.1882
22087030209,22,087,030209,"1-4",0.001039,99003,103,395807,7589170,76.7,0.0003,2.1733
22087030209,22,087,030209,"5-14",0.005734,98900,567,986169,7193363,72.7,0.0058,2.1754
22087030209,22,087,030209,"15-24",0.008916,98333,877,978950,6207194,63.1,0.0013,2.1516
22087030209,22,087,030209,"25-34",0.019685,97457,1918,964974,5228244,53.6,0.0092,2.1696
22087030209,22,087,030209,"35-44",0.012717,95538,1215,949307,4263270,44.6,0.0075,2.1632
22087030209,22,087,030209,"45-54",0.037797,94323,3565,925406,3313964,35.1,0.0108,2.1698
22087030209,22,087,030209,"55-64",0.121581,90758,11034,852408,2388557,26.3,0.0292,2.2272
22087030209,22,087,030209,"65-74",0.189371,79724,15097,721750,1536149,19.3,0.0436,2.4042
22087030209,22,087,030209,"75-84",0.441347,64626,28523,503650,814399,12.6,0.1165,2.8109
22087030209,22,087,030209,"85 and older",1,36104,36104,310749,310749,8.6,0.0561,4.1557
22087030300,22,087,030300,"Under 1",0.009514,100000,951,99144,7686531,76.9,0.0023,2.9603
22087030300,22,087,030300,"1-4",0.001266,99049,125,395944,7587387,76.6,0.0003,2.9835
22087030300,22,087,030300,"5-14",0.001344,98923,133,988568,7191443,72.7,0.0003,2.9871
22087030300,22,087,030300,"15-24",0.009355,98790,924,983282,6202875,62.8,0.0095,2.9911
22087030300,22,087,030300,"25-34",0.020429,97866,1999,968665,5219593,53.3,0.0104,2.9675
22087030300,22,087,030300,"35-44",0.017746,95867,1701,950162,4250928,44.3,0.0128,2.9836
22087030300,22,087,030300,"45-54",0.066116,94166,6226,910527,3300765,35.1,0.025,2.9926
22087030300,22,087,030300,"55-64",0.122807,87940,10800,825400,2390239,27.2,0.0356,3.0867
22087030300,22,087,030300,"65-74",0.131234,77140,10123,720785,1564839,20.3,0.0652,3.3654
22087030300,22,087,030300,"75-84",0.510949,67017,34242,498957,844054,12.6,0.144,3.6419
22087030300,22,087,030300,"85 and older",1,32775,32775,345098,345098,10.5,0.053,5.8785
22087030400,22,087,030400,"Under 1",0.01318,100000,1318,98814,7438456,74.4,0.0138,2.322
22087030400,22,087,030400,"1-4",0.001252,98682,124,394481,7339643,74.4,0.0004,2.1031
22087030400,22,087,030400,"5-14",0.001366,98558,135,984911,6945162,70.5,0.0003,2.1056
22087030400,22,087,030400,"15-24",0.015221,98424,1498,976747,5960250,60.6,0.011,2.1084
22087030400,22,087,030400,"25-34",0.013795,96926,1337,962572,4983503,51.4,0.0023,2.0462
22087030400,22,087,030400,"35-44",0.018051,95589,1725,947259,4020931,42.1,0.0129,2.072
22087030400,22,087,030400,"45-54",0.040096,93863,3764,919814,3073673,32.7,0.019,2.0506
22087030400,22,087,030400,"55-64",0.103093,90100,9289,854553,2153859,23.9,0.0386,2.0583
22087030400,22,087,030400,"65-74",0.274262,80811,22163,697293,1299306,16.1,0.0946,2.1078
22087030400,22,087,030400,"75-84",0.504202,58648,29570,438625,602013,10.3,0.1725,2.1148
22087030400,22,087,030400,"85 and older",1,29077,29077,163387,163387,5.6,0.0675,2.131
22087030500,22,087,030500,"Under 1",0.006131,100000,613,99448,7488131,74.9,0.0045,1.9893
22087030500,22,087,030500,"1-4",0.001253,99387,124,397299,7388682,74.3,0.0004,1.9726
22087030500,22,087,030500,"5-14",0.001119,99262,111,992069,6991384,70.4,0.0002,1.9749
22087030500,22,087,030500,"15-24",0.01265,99151,1254,985242,5999315,60.5,0.0092,1.9771
22087030500,22,087,030500,"25-34",0.018349,97897,1796,969989,5014072,51.2,0.0109,1.9324
22087030500,22,087,030500,"35-44",0.022472,96101,2160,950210,4044083,42.1,0.0165,1.8981
22087030500,22,087,030500,"45-54",0.081688,93941,7674,901043,3093873,32.9,0.0251,1.8334
22087030500,22,087,030500,"55-64",0.094851,86267,8183,821761,2192830,25.4,0.0289,1.8151
22087030500,22,087,030500,"65-74",0.179533,78085,14019,710754,1371069,17.6,0.0668,1.8718
22087030500,22,087,030500,"75-84",0.365854,64066,23439,523466,660316,10.3,0.0988,1.9107
22087030500,22,087,030500,"85 and older",1,40627,40627,136850,136850,3.4,0.2394,2.7164
22087030602,22,087,030602,"Under 1",0.008624,100000,862,99224,7415102,74.2,0.0032,1.7595
22087030602,22,087,030602,"1-4",0.001336,99138,132,396285,7315879,73.8,0.0003,1.7588
22087030602,22,087,030602,"5-14",0.001288,99005,127,989414,6919593,69.9,0.0002,1.7611
22087030602,22,087,030602,"15-24",0.009187,98878,908,984235,5930179,60,0.0066,1.7633
22087030602,22,087,030602,"25-34",0.008227,97969,806,975663,4945944,50.5,0.0059,1.7407
22087030602,22,087,030602,"35-44",0.007734,97163,751,967876,3970281,40.9,0.0055,1.7339
22087030602,22,087,030602,"45-54",0.104812,96412,10105,913593,3002406,31.1,0.0251,1.7357
22087030602,22,087,030602,"55-64",0.151515,86307,13077,797683,2088813,24.2,0.0355,1.7578
22087030602,22,087,030602,"65-74",0.255814,73230,18733,638633,1291130,17.6,0.068,1.8432
22087030602,22,087,030602,"75-84",0.406977,54497,22179,434073,652496,12,0.0882,1.9316
22087030602,22,087,030602,"85 and older",1,32318,32318,218424,218424,6.8,0.0602,2.7479
22087030700,22,087,030700,"Under 1",0.006831,100000,683,99385,7552257,75.5,0.0017,2.1335
22087030700,22,087,030700,"1-4",0.001214,99317,121,397026,7452872,75,0.0004,2.1442
