"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
36097950400,36,097,950400,78.5,0.984,3
36097950500,36,097,950500,80.5,1.2901,3
36099950100,36,099,950100,80,1.9442,3
36099950200,36,099,950200,81,1.7981,3
36099950300,36,099,950300,80,1.2028,3
36099950400,36,099,950400,83.5,2.0627,3
36099950500,36,099,950500,75.5,1.0746,3
36099950600,36,099,950600,79.1,2.1724,3
36099950700,36,099,950700,82,1.7992,3
36099950800,36,099,950800,78,0.6207,2
36099950900,36,099,950900,82.9,1.6989,3
36099951000,36,099,951000,84.5,2.3503,3
36101960100,36,101,960100,79.3,1.2551,2
36101960200,36,101,960200,76,0.7416,2
36101960300,36,101,960300,83.5,2.8828,3
36101960400,36,101,960400,81.2,1.4584,3
36101960500,36,101,960500,79.7,1.6171,3
36101960600,36,101,960600,80.1,1.2655,3
36101960700,36,101,960700,77.2,1.9752,3
36101960800,36,101,960800,74.8,1.3141,2
36101960900,36,101,960900,78.3,2.0186,3
36101961000,36,101,961000,82.5,1.707,3
36101961100,36,101,961100,78.3,1.7535,3
36101961200,36,101,961200,79.1,1.9651,3
36101961400,36,101,961400,77.4,1.9526,3
36101961500,36,101,961500,79.9,2.2893,3
36101961600,36,101,961600,81.3,2.6384,3
36101961700,36,101,961700,77.1,1.2398,2
36101961800,36,101,961800,81.4,1.8989,3
36101961900,36,101,961900,81.8,1.7243,3
36101962000,36,101,962000,86.3,2.6815,3
36101962100,36,101,962100,77.1,0.7079,2
36101962200,36,101,962200,81.6,1.8333,3
36101962300,36,101,962300,80.4,0.7726,3
36101962400,36,101,962400,80.2,1.498,3
36101962500,36,101,962500,81.1,2.0802,3
36101962600,36,101,962600,79.3,1.3983,3
36101962700,36,101,962700,78.2,1.584,3
36101962800,36,101,962800,78.5,1.0772,3
36101962900,36,101,962900,82.4,1.7585,3
36101963000,36,101,963000,79.8,1.5844,3
36103110101,36,103,110101,84,1.7185,3
36103110102,36,103,110102,83.3,1.4113,3
36103110200,36,103,110200,81.2,1.3142,3
36103110300,36,103,110300,81.2,1.2816,3
36103110401,36,103,110401,83,2.0076,3
36103110402,36,103,110402,85.3,3.2286,3
36103110501,36,103,110501,81,1.6391,3
36103110502,36,103,110502,85.7,2.3371,3
36103110600,36,103,110600,83.5,1.4547,3
36103110801,36,103,110801,84.2,1.9006,3
36103110803,36,103,110803,80.9,1.4024,3
36103110901,36,103,110901,81.6,1.5015,3
36103110902,36,103,110902,80.8,2.1812,3
36103111002,36,103,111002,78.6,1.2855,3
36103111100,36,103,111100,83.2,2.9338,3
36103111201,36,103,111201,80.6,1.8504,3
36103111202,36,103,111202,82.2,1.939,3
36103111300,36,103,111300,84.3,2.1024,3
36103111401,36,103,111401,81.8,2.9097,3
36103111402,36,103,111402,83.2,2.1391,3
36103111503,36,103,111503,82.3,1.3713,3
36103111504,36,103,111504,78.7,1.979,3
36103111505,36,103,111505,81.9,1.2753,3
36103111506,36,103,111506,85.8,2.688,3
36103111601,36,103,111601,82.4,2.056,3
36103111602,36,103,111602,80.2,1.4223,3
36103111701,36,103,111701,79.8,1.4473,3
36103111703,36,103,111703,80.7,1.6418,3
36103111704,36,103,111704,80.3,1.2101,3
36103111801,36,103,111801,80.5,1.1232,3
36103111802,36,103,111802,82,1.9117,3
36103111803,36,103,111803,80.7,1.8654,3
36103111804,36,103,111804,81.2,1.2734,3
36103111900,36,103,111900,82.7,1.1855,3
36103112001,36,103,112001,79.8,1.1282,3
36103112002,36,103,112002,81.1,1.2101,3
36103112102,36,103,112102,82,1.1428,3
36103112103,36,103,112103,79.4,1.0794,3
36103112104,36,103,112104,79.9,1.5785,3
36103112204,36,103,112204,84.5,2.3243,3
36103112210,36,103,112210,86.2,3.4229,3
36103112211,36,103,112211,81.5,1.7347,3
36103112212,36,103,112212,82.2,1.5157,3
36103112213,36,103,112213,80.8,1.1693,3
36103112214,36,103,112214,81.8,1.6029,3
36103122300,36,103,122300,80.1,1.3262,3
36103122403,36,103,122403,76.6,1.8345,3
36103122404,36,103,122404,77.2,1.6176,3
36103122405,36,103,122405,78.6,1.2944,3
36103122406,36,103,122406,76.5,2.0252,3
36103122501,36,103,122501,77.4,2.3287,3
36103122502,36,103,122502,83.6,3.7032,3
36103122601,36,103,122601,80.3,0.8809,2
36103122602,36,103,122602,81.6,1.3182,3
36103122603,36,103,122603,81.2,1.4687,1
36103122704,36,103,122704,79.2,1.6835,3
36103122705,36,103,122705,82.2,2.161,3
36103122706,36,103,122706,78.8,1.7745,3
36103122707,36,103,122707,78.4,2.1716,3
36103122801,36,103,122801,80.6,1.6825,3
36103122802,36,103,122802,78.4,1.8619,3
36103122901,36,103,122901,80,1.2321,3
36103122902,36,103,122902,80.8,1.3464,3
36103123001,36,103,123001,79.4,0.9579,2
36103123002,36,103,123002,80,1.5289,3
36103123101,36,103,123101,80.3,1.608,3
36103123102,36,103,123102,79,1.2422,3
36103123201,36,103,123201,78.9,1.4307,2
36103123202,36,103,123202,78.9,1.619,3
36103123301,36,103,123301,78.5,1.4593,3
36103123302,36,103,123302,79,1.694,2
36103123401,36,103,123401,78.3,1.2323,3
36103123402,36,103,123402,76.5,1.0178,3
36103123500,36,103,123500,80,1.3934,3
36103123600,36,103,123600,81.2,1.4962,3
36103123701,36,103,123701,84.5,2.8381,3
36103123702,36,103,123702,81.4,1.4615,3
36103123801,36,103,123801,81.9,1.8438,3
36103123802,36,103,123802,79.7,2.319,3
36103123900,36,103,123900,78.6,1.2927,3
36103124001,36,103,124001,79,1.1983,3
36103124002,36,103,124002,78.9,1.938,3
36103124101,36,103,124101,82.4,1.645,3
36103124102,36,103,124102,79.9,1.8776,3
36103124200,36,103,124200,80.6,1.1887,2
36103124300,36,103,124300,79.2,0.9408,2
36103124401,36,103,124401,78.5,1.3177,3
36103124402,36,103,124402,83.3,2.9327,3
36103124500,36,103,124500,86,2.3436,3
36103124601,36,103,124601,80.7,1.4072,3
36103124602,36,103,124602,80.4,1.5825,3
36103134702,36,103,134702,81.2,1.5225,3
36103134703,36,103,134703,83.5,1.5833,3
36103134903,36,103,134903,81.6,2.6121,3
36103134904,36,103,134904,81.7,1.3906,3
36103134906,36,103,134906,84.2,1.5071,3
36103134907,36,103,134907,83.1,1.8738,3
36103135002,36,103,135002,81.1,1.4574,3
36103135003,36,103,135003,81,1.0784,3
36103135004,36,103,135004,82.7,1.4398,3
36103135005,36,103,135005,80.4,1.2664,3
36103135101,36,103,135101,83.6,1.7104,3
36103135102,36,103,135102,81.8,1.4122,3
36103135103,36,103,135103,84,2.2732,3
36103135104,36,103,135104,85.9,2.7472,3
36103135201,36,103,135201,82.5,1.9744,3
36103135204,36,103,135204,83.2,1.941,3
36103135205,36,103,135205,80.8,1.2335,3
36103135208,36,103,135208,81.3,1.3884,3
36103135209,36,103,135209,82,1.5428,3
36103135301,36,103,135301,81.5,2.0614,3
36103135303,36,103,135303,81.7,1.7,3
36103135304,36,103,135304,82.2,1.8645,3
36103135401,36,103,135401,81.4,1.3153,3
36103135402,36,103,135402,79.1,1.4001,3
36103135403,36,103,135403,77.5,1.0832,3
36103145602,36,103,145602,83.2,2.1943,3
36103145603,36,103,145603,81.2,2.1353,3
36103145604,36,103,145604,78.3,2.328,3
36103145605,36,103,145605,78.8,1.1478,2
36103145701,36,103,145701,82.3,1.8181,3
36103145702,36,103,145702,80.1,1.7232,3
36103145703,36,103,145703,79.7,2.1287,3
36103145704,36,103,145704,77.5,1.4387,1
36103145803,36,103,145803,82.6,1.3989,3
36103145804,36,103,145804,79.8,1.4246,3
36103145805,36,103,145805,81,2.0085,3
36103145808,36,103,145808,77.8,1.5392,3
36103145901,36,103,145901,79.3,2.1468,3
36103145902,36,103,145902,81.9,3.0614,1
36103145903,36,103,145903,82.1,1.9044,3
36103146001,36,103,146001,81.6,2.3469,3
36103146002,36,103,146002,79,2.1373,2
36103146003,36,103,146003,81,1.9092,3
36103146102,36,103,146102,86.4,3.8328,3
36103146103,36,103,146103,78,1.3988,3
36103146105,36,103,146105,78,1.2384,2
36103146106,36,103,146106,77.5,1.4872,3
36103146201,36,103,146201,79.4,2.1222,3
36103146202,36,103,146202,79,1.5793,2
36103146203,36,103,146203,77,2.6047,3
36103146204,36,103,146204,82.3,2.5007,3
36103146205,36,103,146205,79.8,1.7981,3
36103146206,36,103,146206,81.9,2.2333,3
36103146300,36,103,146300,84.9,3.625,3
36103146402,36,103,146402,83,2.0465,3
36103146403,36,103,146403,84.9,3.1211,3
36103146404,36,103,146404,80.3,2.3488,3
36103146500,36,103,146500,79,1.1759,3
36103146604,36,103,146604,77,1.1576,3
36103146605,36,103,146605,75.4,3.6768,3
36103146606,36,103,146606,80.4,1.8061,3
36103146607,36,103,146607,79.6,1.8202,3
36103146608,36,103,146608,82.3,2.8447,3
36103146611,36,103,146611,80.1,1.5455,3
36103146612,36,103,146612,77.8,0.975,3
36103146613,36,103,146613,78.9,1.6127,3
36103146614,36,103,146614,79.4,1.1219,3
36103146615,36,103,146615,81.3,1.2556,3
36103146703,36,103,146703,76.5,2.3594,3
36103146704,36,103,146704,81,2.309,3
36103146705,36,103,146705,80.7,1.5627,3
36103146800,36,103,146800,79.9,1.5007,3
36103146901,36,103,146901,78.2,0.9231,3
36103146902,36,103,146902,80.1,1.6985,3
36103147001,36,103,147001,80,1.1994,3
36103147003,36,103,147003,79,1.3395,3
36103147100,36,103,147100,83.2,2.004,3
36103147200,36,103,147200,78,0.931,3
36103147300,36,103,147300,79.3,1.1046,3
36103147401,36,103,147401,80.2,1.3438,3
36103147402,36,103,147402,82.7,2.3405,3
36103147501,36,103,147501,79.8,1.3678,3
36103147502,36,103,147502,81.5,1.6697,3
36103147503,36,103,147503,79.8,1.9608,3
36103147601,36,103,147601,78.4,1.3813,3
36103147602,36,103,147602,80.8,3.6243,2
36103147701,36,103,147701,78.5,1.4786,3
36103147702,36,103,147702,80.8,1.5351,3
36103147802,36,103,147802,82.5,1.5346,3
36103147803,36,103,147803,80,1.1603,3
36103147804,36,103,147804,80.8,1.2975,3
36103147901,36,103,147901,92.4,3.9529,3
36103147902,36,103,147902,81,1.8681,3
36103158001,36,103,158001,79.4,1.2804,3
36103158006,36,103,158006,87,2.4061,3
36103158009,36,103,158009,85.8,2.4369,3
36103158010,36,103,158010,81.3,1.4967,3
36103158011,36,103,158011,79.9,1.3653,3
36103158102,36,103,158102,79,1.3047,3
36103158103,36,103,158103,79.1,3.153,3
36103158104,36,103,158104,80.2,1.4397,3
36103158107,36,103,158107,80.7,1.3851,3
36103158108,36,103,158108,83.2,3.1063,3
36103158110,36,103,158110,77,1.2286,3
36103158111,36,103,158111,81,2.405,3
36103158112,36,103,158112,77.5,1.2466,3
36103158114,36,103,158114,81.7,2.2763,3
36103158115,36,103,158115,83.9,1.3389,3
36103158116,36,103,158116,80.8,1.9461,3
36103158202,36,103,158202,80.2,1.8108,3
36103158203,36,103,158203,80.8,1.5593,3
36103158205,36,103,158205,80.8,1.6392,3
36103158206,36,103,158206,83,1.9203,3
36103158207,36,103,158207,82.9,1.3366,3
36103158304,36,103,158304,80,1.4594,3
36103158306,36,103,158306,82,1.7883,3
36103158308,36,103,158308,82.1,1.7001,3
36103158309,36,103,158309,78.7,1.7066,3
36103158310,36,103,158310,78.5,1.25,3
36103158315,36,103,158315,78.7,1.4198,3
36103158317,36,103,158317,82.7,2.1572,3
36103158318,36,103,158318,79.7,1.4021,3
36103158319,36,103,158319,79.5,1.7048,3
36103158321,36,103,158321,81.8,1.5289,3
36103158322,36,103,158322,81.7,1.2395,2
36103158323,36,103,158323,82.4,2.9489,3
36103158401,36,103,158401,81.7,2.8884,3
36103158402,36,103,158402,82.8,1.8336,3
36103158403,36,103,158403,80.2,1.9394,2
36103158405,36,103,158405,78.9,1.4808,3
36103158407,36,103,158407,76.8,1.1354,3
36103158408,36,103,158408,79.5,1.834,3
36103158409,36,103,158409,77,1.2419,3
36103158410,36,103,158410,77.5,2.8226,3
36103158502,36,103,158502,78.3,1.3808,3
36103158505,36,103,158505,82.9,1.9395,3
36103158506,36,103,158506,77.1,1.789,3
36103158507,36,103,158507,80.1,2.3657,3
36103158508,36,103,158508,78.3,1.1391,3
36103158509,36,103,158509,79.1,1.3009,3
36103158510,36,103,158510,78,1.4811,3
36103158511,36,103,158511,80.9,1.5245,3
36103158604,36,103,158604,80.1,1.0738,3
36103158605,36,103,158605,79.6,1.5423,3
36103158606,36,103,158606,79.7,1.8242,3
36103158607,36,103,158607,78.4,1.5027,3
36103158608,36,103,158608,77.5,1.6376,3
36103158609,36,103,158609,77.1,1.6833,3
36103158704,36,103,158704,80.4,1.439,3
36103158705,36,103,158705,78.3,2.6114,3
36103158707,36,103,158707,80.2,2.3557,3
36103158708,36,103,158708,78.8,2.2706,3
36103158709,36,103,158709,79.4,2.0297,3
36103158710,36,103,158710,77.6,1.5091,3
36103158711,36,103,158711,79.2,1.3858,3
36103158712,36,103,158712,78.2,1.1694,3
36103158802,36,103,158802,75.2,0.9638,3
36103158803,36,103,158803,82.8,2.0517,3
36103158804,36,103,158804,80.1,1.9394,1
36103158900,36,103,158900,79.5,1.8594,3
36103159000,36,103,159000,80.2,2.2227,3
36103159102,36,103,159102,78.6,1.2173,3
36103159103,36,103,159103,73.2,1.6626,1
36103159105,36,103,159105,80.3,2.0746,3
36103159106,36,103,159106,82,1.9796,3
36103159108,36,103,159108,79.9,1.415,3
36103159201,36,103,159201,80.6,2.1411,3
36103159203,36,103,159203,80.6,1.5829,3
36103159204,36,103,159204,77.9,1.5871,3
36103159300,36,103,159300,86.9,2.4631,3
36103159404,36,103,159404,78.6,1.6284,2
36103159406,36,103,159406,77.4,1.4072,3
36103159407,36,103,159407,79.3,1.422,3
36103159408,36,103,159408,76.4,1.1984,3
36103159410,36,103,159410,80.4,1.9118,3
36103159411,36,103,159411,79.6,1.5456,2
36103159412,36,103,159412,81.3,1.4315,3
36103159505,36,103,159505,78.4,1.761,3
36103159506,36,103,159506,77.2,1.8739,1
36103159508,36,103,159508,75,1.4104,3
36103159511,36,103,159511,76.7,1.9521,3
36103159512,36,103,159512,76.2,2.5786,3
36103159601,36,103,159601,80,1.0405,2
36103159602,36,103,159602,80.3,1.0936,3
36103169701,36,103,169701,79.6,1.0727,3
36103169703,36,103,169703,77.5,2.7417,3
36103169704,36,103,169704,80.6,1.3112,3
36103169800,36,103,169800,78.6,1.3878,3
36103169902,36,103,169902,86.7,2.4339,3
36103170001,36,103,170001,80.6,1.3661,3
36103170002,36,103,170002,81.8,1.9997,3
36103170101,36,103,170101,82,2.5349,3
36103170201,36,103,170201,82.2,1.7972,3
36103170202,36,103,170202,83.8,1.5443,3
36103180300,36,103,180300,92.9,3.8526,3
36103190401,36,103,190401,77.6,1.3037,3
36103190402,36,103,190402,84.3,2.1826,3
36103190403,36,103,190403,79.7,3.036,3
36103190502,36,103,190502,84.6,2.6532,3
36103190503,36,103,190503,83.2,1.5823,3
36103190504,36,103,190504,82.2,1.3858,2
36103190601,36,103,190601,81.4,1.4408,3
36103190603,36,103,190603,80.7,1.9336,3
36103190604,36,103,190604,79.6,1.1673,3
36103190704,36,103,190704,82,0.8484,2
36103190705,36,103,190705,84.4,1.9853,3
36103190706,36,103,190706,80.1,1.371,3
36103190707,36,103,190707,84,1.721,3
36103190708,36,103,190708,80.9,1.8191,3
36103190800,36,103,190800,81,2.2295,3
36103200901,36,103,200901,83.3,1.6984,3
36103200902,36,103,200902,83.6,1.5036,3
36103201001,36,103,201001,83.4,1.7575,3
36103201003,36,103,201003,80.8,1.6133,3
36103201004,36,103,201004,85.8,2.4206,3
36103201100,36,103,201100,79.4,1.7694,3
36105950100,36,105,950100,76.9,1.5276,3
36105950200,36,105,950200,78.9,1.642,3
36105950300,36,105,950300,83.3,3.6283,3
36105950400,36,105,950400,84.8,3.0881,3
36105950500,36,105,950500,78.6,1.0679,2
36105950600,36,105,950600,77.8,1.3628,2
36105950700,36,105,950700,74.4,1.3658,3
36105950800,36,105,950800,79.2,2.039,3
36105950900,36,105,950900,77.9,1.9007,2
36105951000,36,105,951000,79.9,2.5896,3
36105951100,36,105,951100,77.6,1.1632,2
36105951200,36,105,951200,78.4,1.5323,3
36105951300,36,105,951300,81,2.0518,3
36105951500,36,105,951500,81.5,2.8535,3
36105951600,36,105,951600,83.2,3.4248,3
36105951700,36,105,951700,77.8,1.1073,3
36105951800,36,105,951800,77.7,1.6339,1
36105952000,36,105,952000,79.8,1.916,2
36105952100,36,105,952100,79.6,1.1199,2
36105952200,36,105,952200,84.3,2.6791,3
36105952300,36,105,952300,83.1,1.6251,3
36105952400,36,105,952400,83.5,2.5487,3
36105952500,36,105,952500,80.7,2.3362,3
36107020100,36,107,020100,78.9,1.0663,3
36107020200,36,107,020200,80.6,1.6272,3
36107020300,36,107,020300,83.2,1.4894,3
36107020401,36,107,020401,83.8,3.0425,3
36107020402,36,107,020402,81.9,1.702,3
36107020500,36,107,020500,78.4,1.6319,3
36107020600,36,107,020600,85.4,2.1768,3
36107020701,36,107,020701,80.3,1.7893,3
36107020702,36,107,020702,77.2,1.294,3
36107020703,36,107,020703,75.8,1.153,3
36109000500,36,109,000500,86.7,2.5728,3
36109000600,36,109,000600,85.2,1.1719,3
36109000700,36,109,000700,82.6,2.6399,3
36109000800,36,109,000800,70.5,1.6721,3
36109000900,36,109,000900,77.4,1.2397,3
36109001000,36,109,001000,78.7,1.5883,3
36109001100,36,109,001100,81.4,1.1026,2
36109001300,36,109,001300,87.6,3.1098,3
36109001500,36,109,001500,81.7,1.645,3
36109001600,36,109,001600,82.1,1.2948,3
36109001700,36,109,001700,79.5,1.6027,3
36109001800,36,109,001800,82.5,2.2242,3
36109001900,36,109,001900,83,1.9151,3
36109002000,36,109,002000,85.6,2.9138,3
36109002100,36,109,002100,81.5,2.3295,3
36109002200,36,109,002200,77.5,0.8081,3
36109002300,36,109,002300,78.8,1.7304,3
36111950100,36,111,950100,78.7,1.6242,3
36111950200,36,111,950200,77.3,1.3074,1
36111950300,36,111,950300,85.5,2.4306,3
36111950400,36,111,950400,78.4,1.6842,3
36111950500,36,111,950500,82.5,1.7521,3
36111950900,36,111,950900,79.3,1.0616,2
36111951000,36,111,951000,86.2,3.6661,3
36111951100,36,111,951100,82.9,1.9549,3
36111951200,36,111,951200,82.6,2.1185,3
36111951300,36,111,951300,74.4,1.2719,3
36111951400,36,111,951400,82,1.7236,3
36111951500,36,111,951500,78.6,1.0559,2
36111951600,36,111,951600,82.4,1.852,3
36111951700,36,111,951700,78.4,1.867,3
36111951800,36,111,951800,76.6,2.0135,3
36111951900,36,111,951900,75.3,1.3706,3
36111952000,36,111,952000,78.3,1.1557,2
36111952100,36,111,952100,76.9,1.4566,3
36111952200,36,111,952200,79.1,1.1783,3
36111952300,36,111,952300,80.2,1.8467,3
36111952400,36,111,952400,78.3,1.4893,3
36111952600,36,111,952600,80.9,1.5552,3
36111952700,36,111,952700,78.1,1.4654,3
36111952800,36,111,952800,80.8,1.6502,3
36111952900,36,111,952900,85.1,2.3297,3
36111953000,36,111,953000,80.9,1.6345,2
36111953600,36,111,953600,75.4,1.2188,3
36111953700,36,111,953700,83.5,2.0391,3
36111953800,36,111,953800,81.3,1.758,3
36111953900,36,111,953900,82.6,1.9237,3
36111954000,36,111,954000,83.7,3.0432,1
36111954100,36,111,954100,84.4,2.8645,3
36111954200,36,111,954200,87.9,3.4263,3
36111954500,36,111,954500,78,0.9764,2
36111954600,36,111,954600,78.9,1.2484,2
36111954700,36,111,954700,77.9,3.5343,3
36111954800,36,111,954800,77.9,1.513,3
36111954900,36,111,954900,79.2,2.5756,3
36111955000,36,111,955000,78.7,2.3692,3
36111955300,36,111,955300,81,1.8879,3
36111955400,36,111,955400,78.8,1.1419,3
36113070100,36,113,070100,78.5,1.7959,3
36113070200,36,113,070200,74.8,2.1354,3
36113070300,36,113,070300,79.4,1.3205,3
36113070400,36,113,070400,80.4,1.4501,3
36113070500,36,113,070500,75,1.5643,3
36113070601,36,113,070601,82.3,1.4442,3
36113070602,36,113,070602,82.4,3.3853,3
36113070701,36,113,070701,82.2,1.4739,3
36113070702,36,113,070702,83.5,2.5975,3
36113070800,36,113,070800,79.7,1.4165,3
36113070900,36,113,070900,80.3,1.2889,3
36113071000,36,113,071000,79,1.2596,2
36113072000,36,113,072000,80.1,3.3291,3
36113073000,36,113,073000,77.1,1.2708,3
36113074000,36,113,074000,80,2.1608,3
36113075000,36,113,075000,80.6,1.4694,3
36113076000,36,113,076000,80.4,1.639,3
36113078000,36,113,078000,78.2,3.7098,3
36115080100,36,115,080100,76.5,0.9772,2
36115080200,36,115,080200,80.3,2.7181,3
36115080300,36,115,080300,80.3,2.1406,3
36115081000,36,115,081000,83.8,2.4174,3
36115082001,36,115,082001,80.5,1.413,3
36115082002,36,115,082002,80,0.8478,2
36115084000,36,115,084000,79.3,0.9636,3
36115085000,36,115,085000,84.2,3.0889,3
36115086000,36,115,086000,79.5,2.0183,3
36115087000,36,115,087000,81.2,1.6571,3
36115088000,36,115,088000,77.1,0.8237,2
36115089000,36,115,089000,83.9,2.135,3
36115090000,36,115,090000,80.9,1.5008,3
36115091000,36,115,091000,85.8,3.3269,3
36115092000,36,115,092000,81.3,2.2268,3
36115093000,36,115,093000,83.3,2.4932,3
36115094000,36,115,094000,86.5,3.1409,3
36117020102,36,117,020102,82,2.2998,3
36117020201,36,117,020201,82.9,2.4026,3
36117020202,36,117,020202,83.8,2.0582,3
36117020301,36,117,020301,81.6,2.4907,3
36117020302,36,117,020302,81.1,1.233,3
36117020401,36,117,020401,84.3,3.7304,3
36117020402,36,117,020402,78.9,1.7773,3
36117020500,36,117,020500,81.5,1.9124,3
36117020600,36,117,020600,78.2,0.9898,2
36117020700,36,117,020700,80.3,1.5613,3
36117020800,36,117,020800,78.7,1.1457,3
36117020900,36,117,020900,79.6,1.748,3
36117021000,36,117,021000,80,1.0364,3
36117021100,36,117,021100,76.3,1.0875,3
36117021200,36,117,021200,76.5,1.061,3
36117021400,36,117,021400,78.6,2.1339,3
36117021501,36,117,021501,83,2.1773,3
36117021502,36,117,021502,76.3,1.6744,2
36117021600,36,117,021600,81.6,1.4919,3
36117021700,36,117,021700,80.5,1.9102,3
36117021800,36,117,021800,76.7,1.8072,3
36119000101,36,119,000101,75.6,1.4432,2
36119000103,36,119,000103,76.6,2.6138,1
36119000201,36,119,000201,83.7,3.6841,3
36119000202,36,119,000202,83.6,3.1823,3
36119000203,36,119,000203,81,1.3624,3
36119000300,36,119,000300,80.7,1.5172,3
36119000402,36,119,000402,80.1,3.8084,3
36119000500,36,119,000500,78.8,2.6223,3
36119000600,36,119,000600,75.9,1.4264,3
36119000701,36,119,000701,85.3,2.322,3
36119000702,36,119,000702,77.5,1.1988,3
36119000801,36,119,000801,80.6,1.3268,3
36119000802,36,119,000802,82.5,1.6368,3
36119000803,36,119,000803,79.4,1.2729,3
36119000900,36,119,000900,81.2,1.0497,2
36119001000,36,119,001000,75.6,1.2447,2
36119001101,36,119,001101,79.9,2.782,3
36119001102,36,119,001102,80.6,1.4271,3
36119001200,36,119,001200,76.3,1.2315,2
36119001301,36,119,001301,87,3.1957,3
36119001302,36,119,001302,76.8,1.3716,2
36119001303,36,119,001303,81,3.0449,3
36119001401,36,119,001401,82.8,1.9096,3
36119001402,36,119,001402,85.2,2.9498,3
36119001403,36,119,001403,82.9,1.8204,3
36119001503,36,119,001503,79.2,1.3455,3
36119001504,36,119,001504,79.3,1.4641,3
36119001505,36,119,001505,78.1,1.6783,3
36119001600,36,119,001600,75.2,1.4654,3
36119001700,36,119,001700,81.6,1.964,3
36119001800,36,119,001800,83.6,2.8159,3
36119001900,36,119,001900,80.8,1.7159,3
36119002000,36,119,002000,81.5,1.126,3
36119002101,36,119,002101,82.1,1.6372,3
36119002103,36,119,002103,83.6,1.6457,3
36119002104,36,119,002104,84.5,2.0282,3
36119002105,36,119,002105,81.5,0.8467,2
36119002106,36,119,002106,82,2.139,3
36119002107,36,119,002107,80.4,2.1991,3
36119002201,36,119,002201,81.7,1.35,3
36119002202,36,119,002202,82.8,1.3835,3
36119002203,36,119,002203,80.4,2.8285,3
36119002204,36,119,002204,83.9,1.3884,3
36119002300,36,119,002300,85.2,2.5494,3
36119002401,36,119,002401,81.4,1.4326,2
36119002402,36,119,002402,84.1,2.228,3
36119002403,36,119,002403,80.7,1.5298,3
36119002404,36,119,002404,85.3,2.4759,3
36119002405,36,119,002405,81,1.4327,3
36119002600,36,119,002600,82.8,2.6249,3
36119002700,36,119,002700,76.8,1.3808,3
36119002800,36,119,002800,74.5,1.1967,2
36119002900,36,119,002900,79.9,2.6087,3
36119003000,36,119,003000,75.5,1.2527,2
36119003100,36,119,003100,72.5,1.7967,3
36119003200,36,119,003200,74.3,2.6271,3
36119003300,36,119,003300,78.3,2.009,3
36119003400,36,119,003400,85.9,3.1131,1
36119003500,36,119,003500,78.2,3.6097,3
36119003600,36,119,003600,76.9,1.527,3
36119003700,36,119,003700,81.4,2.2843,3
36119003800,36,119,003800,78.1,1.4198,3
36119003900,36,119,003900,79.7,2.8362,3
36119004000,36,119,004000,76.7,0.9731,2
36119004100,36,119,004100,87.5,3.9487,3
36119004200,36,119,004200,84.8,2.3088,3
36119004300,36,119,004300,79.3,2.1802,3
36119004400,36,119,004400,83.7,1.4906,3
36119004500,36,119,004500,80.7,1.8189,3
36119004600,36,119,004600,83.6,1.4896,3
36119004700,36,119,004700,87.6,2.98,3
36119004800,36,119,004800,82.9,1.399,3
36119004900,36,119,004900,89.1,3.0342,3
36119005001,36,119,005001,84.1,1.6544,3
36119005002,36,119,005002,83.3,1.6745,3
36119005100,36,119,005100,85,1.7664,3
36119005200,36,119,005200,82.6,1.5095,3
36119005300,36,119,005300,80.2,1.1457,3
36119005400,36,119,005400,81.3,2.2731,3
36119005500,36,119,005500,84.7,2.3453,3
36119005701,36,119,005701,79.5,1.1496,3
36119005702,36,119,005702,77.2,1.7746,3
36119005800,36,119,005800,83.8,2.1017,3
36119005901,36,119,005901,78.3,1.19,2
36119005902,36,119,005902,80.9,1.8845,3
36119006000,36,119,006000,82.3,2.2545,3
36119006100,36,119,006100,83.7,3.224,3
36119006200,36,119,006200,83.5,1.6955,3
36119006300,36,119,006300,76.9,1.2077,3
36119006400,36,119,006400,81.1,1.7121,3
36119006500,36,119,006500,78.8,1.1686,3
36119006600,36,119,006600,86.4,1.9351,3
36119006700,36,119,006700,82.7,1.2987,3
36119006801,36,119,006801,86.6,1.6878,3
36119006802,36,119,006802,84,1.511,3
36119006900,36,119,006900,87.1,1.8419,3
36119007000,36,119,007000,87.7,2.5234,3
36119007100,36,119,007100,83.1,1.4113,3
36119007200,36,119,007200,82.1,1.6687,3
36119007300,36,119,007300,83.1,2.0614,3
36119007401,36,119,007401,87.2,2.6301,3
36119007402,36,119,007402,83,1.823,3
36119007500,36,119,007500,86.1,1.1355,3
36119007600,36,119,007600,83.6,1.6794,3
36119007700,36,119,007700,88.1,3.8419,3
36119007800,36,119,007800,83.2,2.8547,3
36119007900,36,119,007900,82.8,1.689,3
36119008000,36,119,008000,81,1.6411,3
36119008100,36,119,008100,82.6,1.8131,3
36119008200,36,119,008200,84.5,1.9046,3
36119008301,36,119,008301,82.4,1.5457,3
36119008302,36,119,008302,85.8,1.8102,3
36119008401,36,119,008401,83.8,1.6877,3
36119008403,36,119,008403,83.6,2.5359,3
36119008602,36,119,008602,92.9,3.6236,3
36119008700,36,119,008700,86.9,2.7243,3
36119008800,36,119,008800,84.6,2.4977,3
36119008901,36,119,008901,81.4,2.4031,3
36119009000,36,119,009000,79.8,1.3173,3
36119009100,36,119,009100,81.8,1.5034,3
