"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40123088700,40,123,088700,"55-64",0.065604,89162,5849,862371,2621476,29.4,0.0178,2.3156
40123088700,40,123,088700,"65-74",0.19469,83312,16220,752023,1759105,21.1,0.0356,2.4278
40123088700,40,123,088700,"75-84",0.33264,67092,22318,559335,1007082,15,0.0647,2.8819
40123088700,40,123,088700,"85 and older",1,44775,44775,447747,447747,10,0.0407,4.0664
40123088800,40,123,088800,"Under 1",0.007473,100000,747,99327,7807680,78.1,0.0045,1.2495
40123088800,40,123,088800,"1-4",0.001959,99253,194,396622,7708352,77.7,0.002,1.2083
40123088800,40,123,088800,"5-14",0.001673,99058,166,989754,7311730,73.8,0.0017,1.2013
40123088800,40,123,088800,"15-24",0.008754,98893,866,984597,6321976,63.9,0.004,1.1978
40123088800,40,123,088800,"25-34",0.008466,98027,830,976120,5337378,54.4,0.0043,1.1845
40123088800,40,123,088800,"35-44",0.022331,97197,2170,961118,4361259,44.9,0.007,1.1748
40123088800,40,123,088800,"45-54",0.056229,95027,5343,923550,3400140,35.8,0.0108,1.1662
40123088800,40,123,088800,"55-64",0.108137,89683,9698,848343,2476591,27.6,0.0166,1.1784
40123088800,40,123,088800,"65-74",0.186433,79985,14912,725293,1628248,20.4,0.0254,1.2336
40123088800,40,123,088800,"75-84",0.290098,65073,18878,556345,902955,13.9,0.0377,1.397
40123088800,40,123,088800,"85 and older",1,46196,46196,346609,346609,7.5,0.0329,1.8523
40123088900,40,123,088900,"Under 1",0.010756,100000,1076,99032,7018085,70.2,0.0049,1.3173
40123088900,40,123,088900,"1-4",0.001071,98924,106,395486,6919053,69.9,0.0002,1.2845
40123088900,40,123,088900,"5-14",0.001072,98818,106,987654,6523568,66,0.0002,1.2858
40123088900,40,123,088900,"15-24",0.003079,98712,304,985605,5535913,56.1,0.0018,1.2871
40123088900,40,123,088900,"25-34",0.016482,98409,1622,975975,4550308,46.2,0.0064,1.2878
40123088900,40,123,088900,"35-44",0.05277,96787,5107,942328,3574333,36.9,0.0179,1.2807
40123088900,40,123,088900,"45-54",0.073767,91679,6763,882976,2632005,28.7,0.0196,1.1917
40123088900,40,123,088900,"55-64",0.210342,84916,17861,759855,1749029,20.6,0.0364,1.1664
40123088900,40,123,088900,"65-74",0.309498,67055,20753,566781,989174,14.8,0.0525,1.1637
40123088900,40,123,088900,"75-84",0.619048,46301,28663,319700,422393,9.1,0.1066,1.2991
40123088900,40,123,088900,"85 and older",1,17639,17639,102693,102693,5.8,0.0463,1.5689
40123089000,40,123,089000,"Under 1",0.00247,100000,247,99778,7633848,76.3,0.0025,1.3925
40123089000,40,123,089000,"1-4",0.002411,99753,241,398531,7534071,75.5,0.0024,1.383
40123089000,40,123,089000,"5-14",0.00139,99512,138,994433,7135540,71.7,0.0002,1.3747
40123089000,40,123,089000,"15-24",0.009473,99374,941,989035,6141106,61.8,0.0055,1.3765
40123089000,40,123,089000,"25-34",0.020195,98433,1988,974389,5152071,52.3,0.0084,1.3523
40123089000,40,123,089000,"35-44",0.021746,96445,2097,953963,4177682,43.3,0.0085,1.317
40123089000,40,123,089000,"45-54",0.057961,94348,5468,916134,3223719,34.2,0.0146,1.3031
40123089000,40,123,089000,"55-64",0.106519,88879,9467,841455,2307584,26,0.0231,1.297
40123089000,40,123,089000,"65-74",0.197461,79412,15681,715715,1466129,18.5,0.0354,1.3186
40123089000,40,123,089000,"75-84",0.438462,63731,27944,497593,750414,11.8,0.0764,1.4668
40123089000,40,123,089000,"85 and older",1,35787,35787,252821,252821,7.1,0.0407,2.0325
40123089100,40,123,089100,"Under 1",0.017104,100000,1710,98461,6711724,67.1,0.009,1.7182
40123089100,40,123,089100,"1-4",0.001316,98290,129,392900,6613263,67.3,0.0003,1.6337
40123089100,40,123,089100,"5-14",0.001192,98160,117,981017,6220363,63.4,0.0002,1.6357
40123089100,40,123,089100,"15-24",0.004539,98043,445,978207,5239347,53.4,0.0046,1.6376
40123089100,40,123,089100,"25-34",0.025884,97598,2526,963350,4261140,43.7,0.0109,1.6298
40123089100,40,123,089100,"35-44",0.071878,95072,6834,916551,3297790,34.7,0.0273,1.6129
40123089100,40,123,089100,"45-54",0.138985,88238,12264,821064,2381239,27,0.0353,1.4611
40123089100,40,123,089100,"55-64",0.18763,75974,14255,688469,1560175,20.5,0.0451,1.3345
40123089100,40,123,089100,"65-74",0.258519,61719,15956,537415,871706,14.1,0.0517,1.2527
40123089100,40,123,089100,"75-84",0.702948,45764,32169,296790,334291,7.3,0.1742,1.4554
40123089100,40,123,089100,"85 and older",1,13594,13594,37501,37501,2.8,0.2389,1.8181
40123089200,40,123,089200,"Under 1",0.013354,100000,1335,98798,6570897,65.7,0.0095,1.6578
40123089200,40,123,089200,"1-4",0.001403,98665,138,394382,6472099,65.6,0.0003,1.5523
40123089200,40,123,089200,"5-14",0.001372,98526,135,984586,6077717,61.7,0.0003,1.5544
40123089200,40,123,089200,"15-24",0.005577,98391,549,981166,5093132,51.8,0.0056,1.5564
40123089200,40,123,089200,"25-34",0.01199,97842,1173,972557,4111965,42,0.0085,1.5426
40123089200,40,123,089200,"35-44",0.084615,96669,8180,925792,3139409,32.5,0.0268,1.5273
40123089200,40,123,089200,"45-54",0.089619,88489,7930,845242,2213617,25,0.0277,1.4182
40123089200,40,123,089200,"55-64",0.311377,80559,25084,680169,1368375,17,0.0649,1.4073
40123089200,40,123,089200,"65-74",0.429129,55475,23806,435719,688206,12.4,0.082,1.2192
40123089200,40,123,089200,"75-84",0.654339,31669,20722,213079,252487,8,0.1126,1.0432
40123089200,40,123,089200,"85 and older",1,10947,10947,39408,39408,3.6,0.0864,1.1195
40123089300,40,123,089300,"Under 1",0.006308,100000,631,99432,7521820,75.2,0.0037,1.256
40123089300,40,123,089300,"1-4",0.001106,99369,110,397257,7422388,74.7,0.0002,1.2321
40123089300,40,123,089300,"5-14",0.001234,99259,122,991981,7025131,70.8,0.0002,1.2334
40123089300,40,123,089300,"15-24",0.020052,99137,1988,981429,6033150,60.9,0.0078,1.2348
40123089300,40,123,089300,"25-34",0.014427,97149,1402,964482,5051721,52,0.006,1.1766
40123089300,40,123,089300,"35-44",0.011287,95747,1081,952071,4087239,42.7,0.0058,1.1584
40123089300,40,123,089300,"45-54",0.038499,94667,3645,928445,3135168,33.1,0.0114,1.1505
40123089300,40,123,089300,"55-64",0.122967,91022,11193,854259,2206722,24.2,0.0269,1.1455
40123089300,40,123,089300,"65-74",0.239453,79830,19115,702718,1352464,16.9,0.0429,1.1194
40123089300,40,123,089300,"75-84",0.357737,60714,21720,498543,649746,10.7,0.068,1.1761
40123089300,40,123,089300,"85 and older",1,38994,38994,151203,151203,3.9,0.1045,1.5714
40123089598,40,123,089598,"Under 1",0.006342,100000,634,99429,8201592,82,0.0037,1.9925
40123089598,40,123,089598,"1-4",0.001772,99366,176,397111,8102163,81.5,0.0003,1.9816
40123089598,40,123,089598,"5-14",0.001549,99190,154,991129,7705052,77.7,0.0002,1.985
40123089598,40,123,089598,"15-24",0.013326,99036,1320,983762,6713923,67.8,0.0061,1.988
40123089598,40,123,089598,"25-34",0.009615,97716,940,972465,5730162,58.6,0.0049,1.9766
40123089598,40,123,089598,"35-44",0.021902,96777,2120,957169,4757697,49.2,0.0084,1.978
40123089598,40,123,089598,"45-54",0.022533,94657,2133,935906,3800528,40.2,0.0072,1.9848
40123089598,40,123,089598,"55-64",0.072765,92524,6733,891579,2864622,31,0.0146,2.0131
40123089598,40,123,089598,"65-74",0.140065,85792,12016,797834,1973043,23,0.0228,2.1259
40123089598,40,123,089598,"75-84",0.306059,73775,22580,624855,1175208,15.9,0.05,2.4092
40123089598,40,123,089598,"85 and older",1,51196,51196,550354,550354,10.8,0.0284,3.2812
40123089600,40,123,089600,"Under 1",0.005128,100000,513,99538,8435278,84.4,0.0007,3.524
40123089600,40,123,089600,"1-4",0.001187,99487,118,397713,8335740,83.8,0.0002,3.5417
40123089600,40,123,089600,"5-14",0.005663,99369,563,990878,7938027,79.9,0.0057,3.5459
40123089600,40,123,089600,"15-24",0.008827,98806,872,983704,6947150,70.3,0.001,3.5402
40123089600,40,123,089600,"25-34",0.02451,97934,2400,967341,5963446,60.9,0.0123,3.5711
40123089600,40,123,089600,"35-44",0.018548,95534,1772,946480,4996105,52.3,0.0017,3.5888
40123089600,40,123,089600,"45-54",0.018473,93762,1732,928960,4049626,43.2,0.0107,3.6558
40123089600,40,123,089600,"55-64",0.065321,92030,6011,890242,3120666,33.9,0.0198,3.7003
40123089600,40,123,089600,"65-74",0.173913,86018,14960,785386,2230424,25.9,0.0438,3.9042
40123089600,40,123,089600,"75-84",0.233209,71059,16572,627730,1445038,20.3,0.0487,4.5314
40123089600,40,123,089600,"85 and older",1,54487,54487,817308,817308,15,0.0257,5.7714
40125500200,40,125,500200,"Under 1",0.012846,100000,1285,98844,6655904,66.6,0.005,1.4845
40125500200,40,125,500200,"1-4",0.001403,98715,139,394585,6557061,66.4,0.0003,1.4646
40125500200,40,125,500200,"5-14",0.001372,98577,135,985093,6162476,62.5,0.0002,1.4665
40125500200,40,125,500200,"15-24",0.018734,98442,1844,975196,5177383,52.6,0.0085,1.4685
40125500200,40,125,500200,"25-34",0.034992,96597,3380,949074,4202188,43.5,0.012,1.4363
40125500200,40,125,500200,"35-44",0.048603,93217,4531,909520,3253114,34.9,0.0146,1.4034
40125500200,40,125,500200,"45-54",0.179092,88687,15883,807452,2343594,26.4,0.0302,1.3935
40125500200,40,125,500200,"55-64",0.206145,72804,15008,652995,1536142,21.1,0.032,1.3997
40125500200,40,125,500200,"65-74",0.33867,57795,19574,480087,883147,15.3,0.0552,1.5621
40125500200,40,125,500200,"75-84",0.501792,38222,19179,286322,403060,10.5,0.0995,1.9738
40125500200,40,125,500200,"85 and older",1,19042,19042,116738,116738,6.1,0.0872,3.2788
40125500301,40,125,500301,"Under 1",0.02907,100000,2907,97384,7225783,72.3,0.0123,1.5638
40125500301,40,125,500301,"1-4",0.006262,97093,608,387156,7128400,73.4,0.0045,1.308
40125500301,40,125,500301,"5-14",0.003134,96485,302,963338,6741244,69.9,0.0031,1.2749
40125500301,40,125,500301,"15-24",0.003984,96183,383,959911,5777905,60.1,0.004,1.2623
40125500301,40,125,500301,"25-34",0.018105,95799,1734,949322,4817995,50.3,0.0075,1.2478
40125500301,40,125,500301,"35-44",0.025274,94065,2377,928763,3868672,41.1,0.0107,1.2207
40125500301,40,125,500301,"45-54",0.078264,91688,7176,880997,2939909,32.1,0.018,1.1847
40125500301,40,125,500301,"55-64",0.106089,84512,8966,800289,2058912,24.4,0.0241,1.1508
40125500301,40,125,500301,"65-74",0.23614,75546,17839,666263,1258623,16.7,0.0412,1.1474
40125500301,40,125,500301,"75-84",0.451289,57707,26042,446854,592359,10.3,0.078,1.2557
40125500301,40,125,500301,"85 and older",1,31664,31664,145505,145505,4.6,0.087,1.8379
40125500302,40,125,500302,"Under 1",0.011544,100000,1154,98961,7134565,71.3,0.0084,1.6425
40125500302,40,125,500302,"1-4",0.001403,98846,139,395105,7035604,71.2,0.0003,1.5449
40125500302,40,125,500302,"5-14",0.004413,98707,436,984891,6640499,67.3,0.0044,1.5469
40125500302,40,125,500302,"15-24",0.008019,98271,788,978773,5655608,57.6,0.0057,1.5286
40125500302,40,125,500302,"25-34",0.023518,97483,2293,963369,4676836,48,0.0108,1.5105
40125500302,40,125,500302,"35-44",0.048867,95191,4652,928647,3713467,39,0.0155,1.4686
40125500302,40,125,500302,"45-54",0.089538,90539,8107,864855,2784819,30.8,0.0218,1.43
40125500302,40,125,500302,"55-64",0.149673,82432,12338,762633,1919964,23.3,0.0293,1.4169
40125500302,40,125,500302,"65-74",0.26749,70094,18750,607196,1157331,16.5,0.0472,1.4926
40125500302,40,125,500302,"75-84",0.501882,51345,25769,384603,550135,10.7,0.1019,1.7681
40125500302,40,125,500302,"85 and older",1,25576,25576,165532,165532,6.5,0.0636,2.6636
40125500400,40,125,500400,"Under 1",0.008036,100000,804,99277,7288124,72.9,0.0012,0.8822
40125500400,40,125,500400,"1-4",0.001421,99196,141,396503,7188847,72.5,0.0003,0.8846
40125500400,40,125,500400,"5-14",0.001387,99055,137,989867,6792343,68.6,0.0002,0.8857
40125500400,40,125,500400,"15-24",0.010894,98918,1078,983792,5802476,58.7,0.0013,0.8868
40125500400,40,125,500400,"25-34",0.018458,97840,1806,969374,4818684,49.3,0.002,0.8936
40125500400,40,125,500400,"35-44",0.033972,96034,3263,944032,3849310,40.1,0.0038,0.9057
40125500400,40,125,500400,"45-54",0.080889,92772,7504,890198,2905278,31.3,0.0086,0.9265
40125500400,40,125,500400,"55-64",0.145867,85268,12438,790489,2015080,23.6,0.0165,0.9716
40125500400,40,125,500400,"65-74",0.247951,72830,18058,638009,1224591,16.8,0.0349,1.0569
40125500400,40,125,500400,"75-84",0.469709,54772,25727,419084,586582,10.7,0.0632,1.2017
40125500400,40,125,500400,"85 and older",1,29045,29045,167499,167499,5.8,0.0561,1.8673
40125500500,40,125,500500,"Under 1",0.00762,100000,762,99314,7162639,71.6,0.0038,1.3495
40125500500,40,125,500500,"1-4",0.003844,99238,381,396189,7063324,71.2,0.0039,1.3312
40125500500,40,125,500500,"5-14",0.004331,98857,428,986425,6667135,67.4,0.0043,1.3087
40125500500,40,125,500500,"15-24",0.006101,98428,600,981282,5680710,57.7,0.0028,1.2856
40125500500,40,125,500500,"25-34",0.008458,97828,827,974142,4699429,48,0.0049,1.2851
40125500500,40,125,500500,"35-44",0.036748,97001,3565,952183,3725286,38.4,0.0132,1.2781
40125500500,40,125,500500,"45-54",0.085051,93436,7947,894626,2773104,29.7,0.018,1.2389
40125500500,40,125,500500,"55-64",0.156118,85489,13346,788160,1878478,22,0.0278,1.2457
40125500500,40,125,500500,"65-74",0.368272,72143,26568,588587,1090318,15.1,0.0585,1.319
40125500500,40,125,500500,"75-84",0.576389,45575,26269,324403,501731,11,0.0846,1.4711
40125500500,40,125,500500,"85 and older",1,19306,19306,177328,177328,9.2,0.0238,2.0074
40125500600,40,125,500600,"Under 1",0.008544,100000,854,99231,7539592,75.4,0.0051,1.3266
40125500600,40,125,500600,"1-4",0.003104,99146,308,395967,7440361,75,0.0032,1.2796
40125500600,40,125,500600,"5-14",0.001079,98838,107,987845,7044394,71.3,0.0002,1.2625
40125500600,40,125,500600,"15-24",0.003076,98731,304,985794,6056549,61.3,0.0031,1.2638
40125500600,40,125,500600,"25-34",0.02087,98428,2054,974005,5070755,51.5,0.0088,1.2555
40125500600,40,125,500600,"35-44",0.025418,96373,2450,951486,4096750,42.5,0.01,1.2093
40125500600,40,125,500600,"45-54",0.055508,93924,5214,913170,3145264,33.5,0.0163,1.1762
40125500600,40,125,500600,"55-64",0.103377,88710,9171,841250,2232094,25.2,0.0209,1.1308
40125500600,40,125,500600,"65-74",0.234286,79540,18635,702222,1390844,17.5,0.0438,1.1473
40125500600,40,125,500600,"75-84",0.348259,60905,21211,502994,688622,11.3,0.0596,1.1722
40125500600,40,125,500600,"85 and older",1,39694,39694,185628,185628,4.7,0.0716,1.5657
40125500700,40,125,500700,"Under 1",0.003844,100000,384,99654,7488566,74.9,0.0039,1.3237
40125500700,40,125,500700,"1-4",0.001016,99616,101,398260,7388912,74.2,0.0002,1.2962
40125500700,40,125,500700,"5-14",0.001145,99514,114,994574,6990652,70.2,0.0002,1.2974
40125500700,40,125,500700,"15-24",0.012857,99400,1278,987614,5996078,60.3,0.0059,1.2989
40125500700,40,125,500700,"25-34",0.008347,98122,819,977129,5008464,51,0.006,1.2726
40125500700,40,125,500700,"35-44",0.022232,97303,2163,962218,4031334,41.4,0.0101,1.2527
40125500700,40,125,500700,"45-54",0.094497,95140,8990,906449,3069117,32.3,0.024,1.2218
40125500700,40,125,500700,"55-64",0.114542,86150,9868,812158,2162668,25.1,0.0255,1.0879
40125500700,40,125,500700,"65-74",0.218182,76282,16643,679603,1350509,17.7,0.0399,1.0408
40125500700,40,125,500700,"75-84",0.445906,59639,26593,463420,670907,11.2,0.0671,1.042
40125500700,40,125,500700,"85 and older",1,33045,33045,207487,207487,6.3,0.0328,1.2932
40125500800,40,125,500800,"Under 1",0.003481,100000,348,99687,7970218,79.7,0.0035,1.3411
40125500800,40,125,500800,"1-4",0.000687,99652,68,398471,7870531,79,0.0001,1.3161
40125500800,40,125,500800,"5-14",0.000814,99583,81,995430,7472060,75,0.0001,1.317
40125500800,40,125,500800,"15-24",0.005152,99502,513,992461,6476631,65.1,0.0052,1.318
40125500800,40,125,500800,"25-34",0.005663,98990,561,987095,5484170,55.4,0.0057,1.287
40125500800,40,125,500800,"35-44",0.029261,98429,2880,969892,4497074,45.7,0.0105,1.2615
40125500800,40,125,500800,"45-54",0.029575,95549,2826,941362,3527183,36.9,0.0107,1.2175
40125500800,40,125,500800,"55-64",0.061252,92723,5679,898835,2585821,27.9,0.0134,1.2009
40125500800,40,125,500800,"65-74",0.171053,87044,14889,795993,1686986,19.4,0.0276,1.2307
40125500800,40,125,500800,"75-84",0.386825,72155,27911,581991,890993,12.3,0.0507,1.3681
40125500800,40,125,500800,"85 and older",1,44243,44243,309002,309002,7,0.041,1.9995
40125500900,40,125,500900,"Under 1",0.010519,100000,1052,99053,7651646,76.5,0.0044,1.1329
40125500900,40,125,500900,"1-4",0.001206,98948,119,395554,7552592,76.3,0.0002,1.0923
40125500900,40,125,500900,"5-14",0.001636,98829,162,987479,7157039,72.4,0.0016,1.0935
40125500900,40,125,500900,"15-24",0.007065,98667,697,983185,6169559,62.5,0.0041,1.0897
40125500900,40,125,500900,"25-34",0.014695,97970,1440,972501,5186374,52.9,0.0053,1.071
40125500900,40,125,500900,"35-44",0.028378,96530,2739,951606,4213873,43.7,0.0081,1.0555
40125500900,40,125,500900,"45-54",0.0409,93791,3836,918729,3262268,34.8,0.0083,1.0347
40125500900,40,125,500900,"55-64",0.091164,89955,8201,858546,2343539,26.1,0.0133,1.0449
40125500900,40,125,500900,"65-74",0.171165,81754,13993,747575,1484993,18.2,0.0211,1.0983
40125500900,40,125,500900,"75-84",0.504955,67761,34216,506527,737418,10.9,0.0548,1.2617
40125500900,40,125,500900,"85 and older",1,33545,33545,230891,230891,6.9,0.0461,2.1836
40125501001,40,125,501001,"Under 1",0.002175,100000,218,99804,7521721,75.2,0.0022,0.8453
40125501001,40,125,501001,"1-4",0.001583,99782,158,398814,7421916,74.4,0.0003,0.8306
40125501001,40,125,501001,"5-14",0.001314,99625,131,995590,7023103,70.5,0.0013,0.8317
40125501001,40,125,501001,"15-24",0.005912,99494,588,991995,6027512,60.6,0.003,0.8283
40125501001,40,125,501001,"25-34",0.013713,98905,1356,982273,5035517,50.9,0.0041,0.8161
40125501001,40,125,501001,"35-44",0.025161,97549,2454,963219,4053245,41.6,0.0063,0.8047
40125501001,40,125,501001,"45-54",0.06609,95095,6285,919523,3090025,32.5,0.0099,0.7897
40125501001,40,125,501001,"55-64",0.101648,88810,9027,842962,2170502,24.4,0.0139,0.7865
40125501001,40,125,501001,"65-74",0.21684,79783,17300,711325,1327540,16.6,0.026,0.8094
40125501001,40,125,501001,"75-84",0.451324,62483,28200,483826,616215,9.9,0.0559,0.9082
40125501001,40,125,501001,"85 and older",1,34283,34283,132389,132389,3.9,0.0931,1.3877
40125501003,40,125,501003,"Under 1",0.008485,100000,849,99236,7467758,74.7,0.005,1.3867
40125501003,40,125,501003,"1-4",0.001211,99151,120,396366,7368521,74.3,0.0003,1.3455
40125501003,40,125,501003,"5-14",0.001319,99031,131,989661,6972156,70.4,0.0002,1.347
40125501003,40,125,501003,"15-24",0.025716,98901,2543,976291,5982494,60.5,0.0099,1.3487
40125501003,40,125,501003,"25-34",0.020235,96357,1950,953825,5006203,52,0.0093,1.2587
40125501003,40,125,501003,"35-44",0.022189,94408,2095,933602,4052378,42.9,0.0075,1.2015
40125501003,40,125,501003,"45-54",0.033852,92313,3125,907503,3118775,33.8,0.009,1.1918
40125501003,40,125,501003,"55-64",0.122762,89188,10949,837134,2211272,24.8,0.0192,1.2021
40125501003,40,125,501003,"65-74",0.165572,78239,12954,717618,1374139,17.6,0.0266,1.2781
40125501003,40,125,501003,"75-84",0.517891,65285,33810,483795,656521,10.1,0.0861,1.4547
40125501003,40,125,501003,"85 and older",1,31474,31474,172725,172725,5.5,0.0785,2.3649
40125501004,40,125,501004,"Under 1",0.002722,100000,272,99755,7572627,75.7,0.0027,1.0195
40125501004,40,125,501004,"1-4",0.003394,99728,338,398234,7472872,74.9,0.0034,1.0009
40125501004,40,125,501004,"5-14",0.003472,99389,345,992167,7074638,71.2,0.0035,0.9723
40125501004,40,125,501004,"15-24",0.010785,99044,1068,985101,6082470,61.4,0.0049,0.9478
40125501004,40,125,501004,"25-34",0.013957,97976,1367,972923,5097369,52,0.007,0.9159
40125501004,40,125,501004,"35-44",0.020604,96609,1991,956133,4124446,42.7,0.0085,0.8641
40125501004,40,125,501004,"45-54",0.040096,94618,3794,927211,3168314,33.5,0.0107,0.8167
40125501004,40,125,501004,"55-64",0.104439,90824,9486,860814,2241103,24.7,0.0175,0.7844
40125501004,40,125,501004,"65-74",0.19688,81339,16014,733317,1380289,17,0.0284,0.763
40125501004,40,125,501004,"75-84",0.444088,65325,29010,508198,646972,9.9,0.0549,0.7903
40125501004,40,125,501004,"85 and older",1,36315,36315,138774,138774,3.8,0.077,1.1239
40125501101,40,125,501101,"Under 1",0.00704,100000,704,99366,7497579,75,0.0036,1.2091
40125501101,40,125,501101,"1-4",0.002216,99296,220,396744,7398212,74.5,0.0022,1.187
40125501101,40,125,501101,"5-14",0.00176,99076,174,989888,7001468,70.7,0.0003,1.1785
40125501101,40,125,501101,"15-24",0.012495,98902,1236,982838,6011580,60.8,0.0052,1.1804
40125501101,40,125,501101,"25-34",0.020471,97666,1999,966663,5028742,51.5,0.0075,1.1574
40125501101,40,125,501101,"35-44",0.022399,95667,2143,945952,4062079,42.5,0.007,1.1247
40125501101,40,125,501101,"45-54",0.052163,93524,4878,910846,3116127,33.3,0.0116,1.117
40125501101,40,125,501101,"55-64",0.127152,88645,11271,830096,2205282,24.9,0.0208,1.1205
40125501101,40,125,501101,"65-74",0.209279,77374,16193,692775,1375185,17.8,0.0297,1.1629
40125501101,40,125,501101,"75-84",0.451375,61181,27616,473734,682410,11.2,0.0654,1.3396
40125501101,40,125,501101,"85 and older",1,33566,33566,208676,208676,6.2,0.0529,2.043
40125501102,40,125,501102,"Under 1",0.007989,100000,799,99281,7395607,74,0.0041,1.1072
40125501102,40,125,501102,"1-4",0.001913,99201,190,396425,7296326,73.6,0.0019,1.0739
40125501102,40,125,501102,"5-14",0.00176,99011,174,989242,6899901,69.7,0.0002,1.0671
40125501102,40,125,501102,"15-24",0.011498,98837,1136,982689,5910659,59.8,0.0042,1.0689
40125501102,40,125,501102,"25-34",0.022589,97701,2207,965973,4927970,50.4,0.0074,1.0557
40125501102,40,125,501102,"35-44",0.023533,95494,2247,943702,3961997,41.5,0.0062,1.0214
40125501102,40,125,501102,"45-54",0.074979,93247,6992,897508,3018296,32.4,0.0112,1.0184
40125501102,40,125,501102,"55-64",0.142944,86255,12330,800902,2120788,24.6,0.0169,1.0412
40125501102,40,125,501102,"65-74",0.208748,73925,15432,662095,1319886,17.9,0.0262,1.1283
40125501102,40,125,501102,"75-84",0.444682,58494,26011,454881,657792,11.2,0.0578,1.3208
40125501102,40,125,501102,"85 and older",1,32483,32483,202911,202911,6.2,0.0531,2.0701
40125501201,40,125,501201,"Under 1",0.005866,100000,587,99472,7485908,74.9,0.0009,1.9682
40125501201,40,125,501201,"1-4",0.001556,99413,155,397344,7386435,74.3,0.0003,1.9787
40125501201,40,125,501201,"5-14",0.001786,99259,177,991701,6989091,70.4,0.0003,1.9817
40125501201,40,125,501201,"15-24",0.010506,99081,1041,985610,5997390,60.5,0.0014,1.9852
40125501201,40,125,501201,"25-34",0.063593,98040,6235,949232,5011781,51.1,0.0227,2.0047
40125501201,40,125,501201,"35-44",0.01462,91806,1342,911347,4062549,44.3,0.0104,1.7774
40125501201,40,125,501201,"45-54",0.035971,90464,3254,888366,3151202,34.8,0.0149,1.7545
40125501201,40,125,501201,"55-64",0.128993,87210,11249,815848,2262836,25.9,0.0283,1.7562
40125501201,40,125,501201,"65-74",0.207305,75960,15747,680867,1446988,19,0.0453,1.8584
40125501201,40,125,501201,"75-84",0.408163,60213,24577,479248,766121,12.7,0.0768,2.1139
40125501201,40,125,501201,"85 and older",1,35636,35636,286873,286873,8,0.0485,3.1451
40125501300,40,125,501300,"Under 1",0.008405,100000,841,99244,7338860,73.4,0.006,1.3193
40125501300,40,125,501300,"1-4",0.004832,99159,479,395680,7239616,73,0.0049,1.2538
40125501300,40,125,501300,"5-14",0.001782,98680,176,985925,6843936,69.4,0.0002,1.2107
40125501300,40,125,501300,"15-24",0.019176,98505,1889,975601,5858012,59.5,0.0097,1.2127
40125501300,40,125,501300,"25-34",0.020779,96616,2008,956119,4882411,50.5,0.0104,1.1082
40125501300,40,125,501300,"35-44",0.027599,94608,2611,933025,3926292,41.5,0.0113,1.0183
40125501300,40,125,501300,"45-54",0.059382,91997,5463,892655,2993267,32.5,0.0156,0.9516
40125501300,40,125,501300,"55-64",0.115199,86534,9969,815497,2100612,24.3,0.0207,0.8879
40125501300,40,125,501300,"65-74",0.234742,76565,17973,675788,1285115,16.8,0.0325,0.8647
40125501300,40,125,501300,"75-84",0.443038,58592,25959,456130,609327,10.4,0.0593,0.9221
40125501300,40,125,501300,"85 and older",1,32634,32634,153197,153197,4.7,0.0587,1.294
40127097600,40,127,097600,"Under 1",0.004878,100000,488,99561,8807325,88.1,0.0049,3.1368
40127097600,40,127,097600,"1-4",0.001943,99512,193,397662,8707764,87.5,0.0003,3.1221
40127097600,40,127,097600,"5-14",0.001701,99319,169,992344,8310102,83.7,0.0002,3.128
40127097600,40,127,097600,"15-24",0.012241,99150,1214,985431,7317758,73.8,0.0011,3.1333
40127097600,40,127,097600,"25-34",0.02134,97936,2090,968913,6332327,64.7,0.0019,3.1713
40127097600,40,127,097600,"35-44",0.012618,95846,1209,952416,5363414,56,0.0089,3.2382
40127097600,40,127,097600,"45-54",0.014461,94637,1369,939526,4410998,46.6,0.0072,3.2464
40127097600,40,127,097600,"55-64",0.05386,93268,5023,907566,3471471,37.2,0.0138,3.2794
40127097600,40,127,097600,"65-74",0.117371,88245,10357,830662,2563905,29.1,0.021,3.4302
40127097600,40,127,097600,"75-84",0.174051,77888,13556,711093,1733243,22.3,0.0366,3.832
40127097600,40,127,097600,"85 and older",1,64331,64331,1022150,1022150,15.9,0.018,4.5463
40127097700,40,127,097700,"Under 1",0.006581,100000,658,99408,7286982,72.9,0.0006,0.9911
40127097700,40,127,097700,"1-4",0.004074,99342,405,396558,7187574,72.4,0.0029,0.9966
40127097700,40,127,097700,"5-14",0.00386,98937,382,987462,6791016,68.6,0.0027,0.9795
40127097700,40,127,097700,"15-24",0.007782,98555,767,981718,5803554,58.9,0.0045,0.9675
40127097700,40,127,097700,"25-34",0.01874,97788,1833,968721,4821835,49.3,0.0066,0.9434
40127097700,40,127,097700,"35-44",0.041093,95956,3943,939843,3853115,40.2,0.0102,0.912
40127097700,40,127,097700,"45-54",0.084859,92013,7808,881087,2913272,31.7,0.0142,0.8675
40127097700,40,127,097700,"55-64",0.146819,84205,12363,780232,2032185,24.1,0.0182,0.8334
40127097700,40,127,097700,"65-74",0.250341,71842,17985,628493,1251953,17.4,0.0264,0.8521
40127097700,40,127,097700,"75-84",0.492424,53857,26520,405966,623460,11.6,0.0524,0.9752
40127097700,40,127,097700,"85 and older",1,27336,27336,217494,217494,8,0.0218,1.3782
