"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
36081137700,36,081,137700,"15-24",0.005638,99453,561,991731,6990985,70.3,0.001,2.7176
36081137700,36,081,137700,"25-34",0.007516,98893,743,985211,5999253,60.7,0.0011,2.7323
36081137700,36,081,137700,"35-44",0.005567,98150,546,978763,5014042,51.1,0.0033,2.7522
36081137700,36,081,137700,"45-54",0.020151,97603,1967,966197,4035279,41.3,0.0063,2.7634
36081137700,36,081,137700,"55-64",0.044097,95636,4217,935277,3069082,32.1,0.011,2.8103
36081137700,36,081,137700,"65-74",0.1062,91419,9709,865647,2133805,23.3,0.0227,2.9218
36081137700,36,081,137700,"75-84",0.290456,81710,23733,698437,1268158,15.5,0.074,3.2272
36081137700,36,081,137700,"85 and older",1,57977,57977,569721,569721,9.8,0.0443,4.2776
36081138501,36,081,138501,"Under 1",0.01031,100000,1031,99072,8864299,88.6,0.0122,3.2087
36081138501,36,081,138501,"1-4",0.000658,98969,65,395746,8765227,88.6,0.0002,3.0488
36081138501,36,081,138501,"5-14",0.002518,98904,249,987794,8369481,84.6,0.0025,3.0508
36081138501,36,081,138501,"15-24",0.00544,98655,537,983865,7381687,74.8,0.0008,3.0517
36081138501,36,081,138501,"25-34",0.004027,98118,395,979206,6397822,65.2,0.0041,3.0679
36081138501,36,081,138501,"35-44",0.004372,97723,427,975094,5418616,55.4,0.0031,3.0704
36081138501,36,081,138501,"45-54",0.022973,97296,2235,961782,4443521,45.7,0.0076,3.0798
36081138501,36,081,138501,"55-64",0.05041,95061,4792,926647,3481739,36.6,0.0139,3.1355
36081138501,36,081,138501,"65-74",0.058602,90269,5290,876237,2555092,28.3,0.0171,3.2656
36081138501,36,081,138501,"75-84",0.313667,84979,26655,716513,1678855,19.8,0.0583,3.4398
36081138501,36,081,138501,"85 and older",1,58324,58324,962342,962342,16.5,0.0171,4.6671
36081139900,36,081,139900,"Under 1",0.003316,100000,332,99702,8297430,83,0.0017,2.4651
36081139900,36,081,139900,"1-4",0.000602,99668,60,398554,8197729,82.3,0.0002,2.4692
36081139900,36,081,139900,"5-14",0.000617,99608,61,995777,7799175,78.3,0.0001,2.4706
36081139900,36,081,139900,"15-24",0.005204,99547,518,992879,6803398,68.3,0.0009,2.4721
36081139900,36,081,139900,"25-34",0.006493,99029,643,987073,5810520,58.7,0.0012,2.4844
36081139900,36,081,139900,"35-44",0.0092,98386,905,979333,4823446,49,0.0093,2.4998
36081139900,36,081,139900,"45-54",0.005845,97481,570,971959,3844113,39.4,0.0059,2.4886
36081139900,36,081,139900,"55-64",0.044783,96911,4340,947410,2872155,29.6,0.0147,2.4949
36081139900,36,081,139900,"65-74",0.096257,92571,8911,881158,1924745,20.8,0.0334,2.5813
36081139900,36,081,139900,"75-84",0.508475,83660,42539,623909,1043587,12.5,0.1418,2.7821
36081139900,36,081,139900,"85 and older",1,41121,41121,419679,419679,10.2,0.0343,3.5763
36081140300,36,081,140300,"Under 1",0.00483,100000,483,99565,8681055,86.8,0.001,2.3733
36081140300,36,081,140300,"1-4",0.000736,99517,73,397921,8581490,86.2,0.0002,2.3832
36081140300,36,081,140300,"5-14",0.000727,99444,72,994076,8183569,82.3,0.0001,2.3849
36081140300,36,081,140300,"15-24",0.006479,99371,644,990495,7189493,72.3,0.0009,2.3866
36081140300,36,081,140300,"25-34",0.008949,98728,884,982858,6198997,62.8,0.0016,2.4014
36081140300,36,081,140300,"35-44",0.00597,97844,584,975520,5216139,53.3,0.006,2.4213
36081140300,36,081,140300,"45-54",0.015522,97260,1510,965051,4240619,43.6,0.0079,2.4182
36081140300,36,081,140300,"55-64",0.03474,95750,3326,940871,3275568,34.2,0.0135,2.4361
36081140300,36,081,140300,"65-74",0.057637,92424,5327,897604,2334697,25.3,0.0197,2.4883
36081140300,36,081,140300,"75-84",0.329041,87097,28659,727677,1437092,16.5,0.0788,2.6021
36081140300,36,081,140300,"85 and older",1,58438,58438,709415,709415,12.1,0.0225,3.3147
36081140901,36,081,140901,"Under 1",0.022938,100000,2294,97936,8145805,81.5,0.0235,2.8426
36081140901,36,081,140901,"1-4",0.000655,97706,64,390697,8047869,82.4,0.0002,2.1111
36081140901,36,081,140901,"5-14",0.000633,97642,62,976113,7657172,78.4,0.0002,2.1124
36081140901,36,081,140901,"15-24",0.005248,97580,512,973244,6681059,68.5,0.0011,2.1137
36081140901,36,081,140901,"25-34",0.007225,97068,701,967176,5707815,58.8,0.0015,2.1236
36081140901,36,081,140901,"35-44",0.010047,96367,968,958829,4740639,49.2,0.0021,2.1376
36081140901,36,081,140901,"45-54",0.041026,95399,3914,934419,3781810,39.6,0.0209,2.1572
36081140901,36,081,140901,"55-64",0.034803,91485,3184,898930,2847392,31.1,0.0203,2.1075
36081140901,36,081,140901,"65-74",0.072254,88301,6380,851110,1948462,22.1,0.0333,2.1081
36081140901,36,081,140901,"75-84",0.295699,81921,24224,698089,1097352,13.4,0.0959,2.1744
36081140901,36,081,140901,"85 and older",1,57697,57697,399263,399263,6.9,0.0548,2.6262
36081140902,36,081,140902,"Under 1",0.003558,100000,356,99680,8294306,82.9,0.001,1.4323
36081140902,36,081,140902,"1-4",0.0006,99644,60,398457,8194626,82.2,0.0002,1.4348
36081140902,36,081,140902,"5-14",0.000608,99584,61,995541,7796169,78.3,0.0001,1.4356
36081140902,36,081,140902,"15-24",0.00502,99524,500,992740,6800628,68.3,0.0008,1.4364
36081140902,36,081,140902,"25-34",0.011601,99024,1149,984498,5807888,58.7,0.0068,1.4428
36081140902,36,081,140902,"35-44",0.009728,97875,952,973994,4823390,49.3,0.007,1.4105
36081140902,36,081,140902,"45-54",0.005411,96923,524,966611,3849396,39.7,0.0039,1.389
36081140902,36,081,140902,"55-64",0.034858,96399,3360,947187,2882785,29.9,0.0127,1.39
36081140902,36,081,140902,"65-74",0.10863,93039,10107,879851,1935598,20.8,0.0295,1.3997
36081140902,36,081,140902,"75-84",0.321678,82932,26677,695931,1055747,12.7,0.0734,1.4568
36081140902,36,081,140902,"85 and older",1,56254,56254,359816,359816,6.4,0.043,1.759
36081141700,36,081,141700,"Under 1",0.004316,100000,432,99612,8690116,86.9,0.001,2.0008
36081141700,36,081,141700,"1-4",0.000677,99568,67,398139,8590505,86.3,0.0002,2.0073
36081141700,36,081,141700,"5-14",0.000709,99501,71,994657,8192366,82.3,0.0002,2.0086
36081141700,36,081,141700,"15-24",0.006425,99430,639,991111,7197708,72.4,0.0009,2.01
36081141700,36,081,141700,"25-34",0.008044,98792,795,983943,6206598,62.8,0.0011,2.0221
36081141700,36,081,141700,"35-44",0.005464,97997,536,977293,5222655,53.3,0.0039,2.0375
36081141700,36,081,141700,"45-54",0.019089,97462,1860,965313,4245362,43.6,0.0075,2.0398
36081141700,36,081,141700,"55-64",0.042477,95601,4061,935706,3280049,34.3,0.0106,2.058
36081141700,36,081,141700,"65-74",0.064494,91540,5904,885883,2344343,25.6,0.0165,2.1224
36081141700,36,081,141700,"75-84",0.295412,85636,25298,729874,1458460,17,0.0559,2.2352
36081141700,36,081,141700,"85 and older",1,60338,60338,728586,728586,12.1,0.0197,2.8684
36081142900,36,081,142900,"Under 1",0.019648,100000,1965,98232,8596487,86,0.0227,3.2234
36081142900,36,081,142900,"1-4",0.000655,98035,64,392012,8498255,86.7,0.0002,2.5874
36081142900,36,081,142900,"5-14",0.000633,97971,62,979400,8106243,82.7,0.0001,2.589
36081142900,36,081,142900,"15-24",0.004941,97909,484,976671,7126843,72.8,0.005,2.5906
36081142900,36,081,142900,"25-34",0.007225,97425,704,970733,6150172,63.1,0.0012,2.5808
36081142900,36,081,142900,"35-44",0.003396,96721,328,965571,5179440,53.6,0.0034,2.5986
36081142900,36,081,142900,"45-54",0.029976,96393,2889,949482,4213869,43.7,0.0103,2.6021
36081142900,36,081,142900,"55-64",0.038137,93503,3566,917205,3264387,34.9,0.0113,2.6489
36081142900,36,081,142900,"65-74",0.073665,89937,6625,866249,2347182,26.1,0.0208,2.7296
36081142900,36,081,142900,"75-84",0.257481,83312,21451,725866,1480934,17.8,0.0601,2.9019
36081142900,36,081,142900,"85 and older",1,61861,61861,755068,755068,12.2,0.0245,3.6518
36081143500,36,081,143500,"Under 1",0.026843,100000,2684,97584,8101133,81,0.0197,2.59
36081143500,36,081,143500,"1-4",0.011227,97316,1093,387078,8003549,82.2,0.0114,2.0591
36081143500,36,081,143500,"5-14",0.000617,96223,59,961935,7616471,79.2,0.0001,1.8597
36081143500,36,081,143500,"15-24",0.005204,96164,500,959136,6654536,69.2,0.0008,1.8609
36081143500,36,081,143500,"25-34",0.017331,95663,1658,948344,5695400,59.5,0.0102,1.8698
36081143500,36,081,143500,"35-44",0.006002,94005,564,937233,4747057,50.5,0.006,1.8142
36081143500,36,081,143500,"45-54",0.030554,93441,2855,920136,3809824,40.8,0.0119,1.8037
36081143500,36,081,143500,"55-64",0.023229,90586,2104,895340,2889688,31.9,0.0118,1.8048
36081143500,36,081,143500,"65-74",0.141313,88482,12504,822301,1994348,22.5,0.0367,1.8174
36081143500,36,081,143500,"75-84",0.22549,75978,17132,674120,1172047,15.4,0.0527,1.9284
36081143500,36,081,143500,"85 and older",1,58846,58846,497927,497927,8.5,0.0323,2.3149
36081144100,36,081,144100,"Under 1",0.003558,100000,356,99680,8320567,83.2,0.0007,1.9554
36081144100,36,081,144100,"1-4",0.0006,99644,60,398457,8220887,82.5,0.0002,1.9614
36081144100,36,081,144100,"5-14",0.006798,99584,677,992459,7822430,78.6,0.0069,1.9625
36081144100,36,081,144100,"15-24",0.00502,98907,497,986591,6829971,69.1,0.0008,1.9079
36081144100,36,081,144100,"25-34",0.006459,98411,636,980930,5843379,59.4,0.0011,1.9168
36081144100,36,081,144100,"35-44",0.004442,97775,434,975580,4862449,49.7,0.0045,1.9283
36081144100,36,081,144100,"45-54",0.012218,97341,1189,967462,3886869,39.9,0.0063,1.9263
36081144100,36,081,144100,"55-64",0.044431,96152,4272,940155,2919407,30.4,0.0127,1.9372
36081144100,36,081,144100,"65-74",0.087816,91879,8068,878452,1979252,21.5,0.026,1.9964
36081144100,36,081,144100,"75-84",0.232358,83811,19474,740739,1100800,13.1,0.0732,2.1264
36081144100,36,081,144100,"85 and older",1,64337,64337,360061,360061,5.6,0.0823,2.5791
36081144700,36,081,144700,"Under 1",0.006589,100000,659,99407,8312904,83.1,0.0018,2.3526
36081144700,36,081,144700,"1-4",0.00081,99341,80,397204,8213497,82.7,0.0002,2.3633
36081144700,36,081,144700,"5-14",0.00094,99261,93,992140,7816293,78.7,0.0002,2.3651
36081144700,36,081,144700,"15-24",0.009588,99167,951,986919,6824153,68.8,0.007,2.3673
36081144700,36,081,144700,"25-34",0.004223,98217,415,980091,5837234,59.4,0.0043,2.3468
36081144700,36,081,144700,"35-44",0.007225,97802,707,974484,4857143,49.7,0.0052,2.345
36081144700,36,081,144700,"45-54",0.035862,97095,3482,953541,3882658,40,0.0108,2.3503
36081144700,36,081,144700,"55-64",0.063993,93613,5991,906178,2929118,31.3,0.0179,2.4033
36081144700,36,081,144700,"65-74",0.074813,87622,6555,843448,2022940,23.1,0.0236,2.5109
36081144700,36,081,144700,"75-84",0.34141,81067,27677,672286,1179492,14.5,0.0768,2.6678
36081144700,36,081,144700,"85 and older",1,53390,53390,507206,507206,9.5,0.0408,3.6807
36081145101,36,081,145101,"Under 1",0.004501,100000,450,99595,8031317,80.3,0.0007,2.116
36081145101,36,081,145101,"1-4",0.000739,99550,74,398052,7931722,79.7,0.0001,2.1248
36081145101,36,081,145101,"5-14",0.000738,99476,73,994396,7533670,75.7,0.0002,2.1264
36081145101,36,081,145101,"15-24",0.006716,99403,668,990691,6539273,65.8,0.0017,2.1279
36081145101,36,081,145101,"25-34",0.008996,98735,888,982912,5548582,56.2,0.0018,2.1397
36081145101,36,081,145101,"35-44",0.013004,97847,1272,972108,4565670,46.7,0.0022,2.157
36081145101,36,081,145101,"45-54",0.031805,96575,3072,950389,3593562,37.2,0.0052,2.1834
36081145101,36,081,145101,"55-64",0.063246,93503,5914,905462,2643173,28.3,0.0108,2.2481
36081145101,36,081,145101,"65-74",0.141264,87589,12373,814028,1737711,19.8,0.0233,2.3828
36081145101,36,081,145101,"75-84",0.344185,75216,25888,622720,923683,12.3,0.0795,2.7348
36081145101,36,081,145101,"85 and older",1,49328,49328,300963,300963,6.1,0.106,3.9468
36081145102,36,081,145102,"Under 1",0.005087,100000,509,99542,8530371,85.3,0.0015,2.5814
36081145102,36,081,145102,"1-4",0.000734,99491,73,397819,8430829,84.7,0.0002,2.5916
36081145102,36,081,145102,"5-14",0.000753,99418,75,993809,8033010,80.8,0.0002,2.5935
36081145102,36,081,145102,"15-24",0.006337,99344,630,990287,7039201,70.9,0.0064,2.5954
36081145102,36,081,145102,"25-34",0.004141,98714,409,985096,6048913,61.3,0.0042,2.5771
36081145102,36,081,145102,"35-44",0.00753,98305,740,979351,5063817,51.5,0.0054,2.577
36081145102,36,081,145102,"45-54",0.02381,97565,2323,964035,4084467,41.9,0.0109,2.5841
36081145102,36,081,145102,"55-64",0.02301,95242,2191,941462,3120432,32.8,0.0105,2.6135
36081145102,36,081,145102,"65-74",0.08328,93050,7749,891759,2178970,23.4,0.0249,2.6576
36081145102,36,081,145102,"75-84",0.373281,85301,31841,693806,1287211,15.1,0.0966,2.8471
36081145102,36,081,145102,"85 and older",1,53460,53460,593405,593405,11.1,0.0309,3.8046
36081145900,36,081,145900,"Under 1",0.004631,100000,463,99583,8244946,82.4,0.0009,1.5396
36081145900,36,081,145900,"1-4",0.000674,99537,67,398013,8145362,81.8,0.0002,1.5451
36081145900,36,081,145900,"5-14",0.000698,99470,69,994350,7747349,77.9,0.0002,1.546
36081145900,36,081,145900,"15-24",0.0042,99400,417,991916,6752999,67.9,0.0042,1.5471
36081145900,36,081,145900,"25-34",0.004297,98983,425,987701,5761083,58.2,0.0043,1.5303
36081145900,36,081,145900,"35-44",0.017699,98557,1744,976853,4773382,48.4,0.0091,1.5191
36081145900,36,081,145900,"45-54",0.032692,96813,3165,952306,3796529,39.2,0.0114,1.4912
36081145900,36,081,145900,"55-64",0.039448,93648,3694,918010,2844223,30.4,0.0118,1.4839
36081145900,36,081,145900,"65-74",0.099388,89954,8940,854837,1926213,21.4,0.0306,1.5101
36081145900,36,081,145900,"75-84",0.232558,81014,18840,715933,1071376,13.2,0.0533,1.5586
36081145900,36,081,145900,"85 and older",1,62173,62173,355443,355443,5.7,0.0578,1.8895
36081146700,36,081,146700,"Under 1",0.005663,100000,566,99490,7874054,78.7,0.0059,1.3024
36081146700,36,081,146700,"1-4",0.0006,99434,60,397616,7774564,78.2,0.0002,1.223
36081146700,36,081,146700,"5-14",0.000608,99374,60,993439,7376948,74.2,0.0002,1.2237
36081146700,36,081,146700,"15-24",0.010189,99314,1012,988077,6383510,64.3,0.0075,1.2244
36081146700,36,081,146700,"25-34",0.006459,98302,635,979843,5395433,54.9,0.0009,1.1518
36081146700,36,081,146700,"35-44",0.012778,97667,1248,970428,4415590,45.2,0.0059,1.1583
36081146700,36,081,146700,"45-54",0.009718,96419,937,959503,3445161,35.7,0.0058,1.1476
36081146700,36,081,146700,"55-64",0.05102,95482,4872,930461,2485658,26,0.0161,1.1445
36081146700,36,081,146700,"65-74",0.16016,90610,14512,833542,1555197,17.2,0.0463,1.1462
36081146700,36,081,146700,"75-84",0.30303,76098,23060,645681,721655,9.5,0.0989,1.1067
36081146700,36,081,146700,"85 and older",1,53038,53038,75973,75973,1.4,0.6333,1.2995
36081147100,36,081,147100,"Under 1",0.004641,100000,464,99582,8332617,83.3,0.0047,1.7693
36081147100,36,081,147100,"1-4",0.000658,99536,65,398013,8233035,82.7,0.0002,1.7325
36081147100,36,081,147100,"5-14",0.000643,99470,64,994385,7835022,78.8,0.0002,1.7336
36081147100,36,081,147100,"15-24",0.00544,99407,541,991362,6840637,68.8,0.001,1.7347
36081147100,36,081,147100,"25-34",0.007263,98866,718,985068,5849275,59.2,0.0011,1.7429
36081147100,36,081,147100,"35-44",0.007602,98148,746,977747,4864207,49.6,0.0055,1.7546
36081147100,36,081,147100,"45-54",0.016134,97402,1572,966159,3886460,39.9,0.0075,1.7507
36081147100,36,081,147100,"55-64",0.047297,95830,4533,935639,2920302,30.5,0.0135,1.7588
36081147100,36,081,147100,"65-74",0.11041,91298,10080,862575,1984663,21.7,0.0277,1.807
36081147100,36,081,147100,"75-84",0.336323,81217,27315,675598,1122088,13.8,0.0772,1.9447
36081147100,36,081,147100,"85 and older",1,53902,53902,446490,446490,8.3,0.0363,2.4898
36081147900,36,081,147900,"Under 1",0.007836,100000,784,99295,8434305,84.3,0.0087,2.2792
36081147900,36,081,147900,"1-4",0.0006,99216,60,396747,8335010,84,0.0002,2.1741
36081147900,36,081,147900,"5-14",0.00235,99157,233,990404,7938264,80.1,0.0024,2.1753
36081147900,36,081,147900,"15-24",0.004308,98924,426,987107,6947860,70.2,0.0043,2.1731
36081147900,36,081,147900,"25-34",0.010115,98498,996,979995,5960753,60.5,0.006,2.1637
36081147900,36,081,147900,"35-44",0.004392,97501,428,972873,4980758,51.1,0.0031,2.1588
36081147900,36,081,147900,"45-54",0.016953,97073,1646,962503,4007885,41.3,0.0066,2.1634
36081147900,36,081,147900,"55-64",0.042965,95427,4100,933775,3045382,31.9,0.0104,2.1866
36081147900,36,081,147900,"65-74",0.121569,91327,11103,857762,2111607,23.1,0.0251,2.2643
36081147900,36,081,147900,"75-84",0.309942,80225,24865,677924,1253845,15.6,0.0625,2.5093
36081147900,36,081,147900,"85 and older",1,55360,55360,575921,575921,10.4,0.031,3.3578
36081148300,36,081,148300,"Under 1",0.003506,100000,351,99684,8168853,81.7,0.0101,2.0284
36081148300,36,081,148300,"1-4",0.013739,99649,1369,395860,8069169,81,0.0143,1.8581
36081148300,36,081,148300,"5-14",0.000692,98280,68,982464,7673309,78.1,0.0002,1.4836
36081148300,36,081,148300,"15-24",0.005515,98212,542,979416,6690845,68.1,0.0009,1.4845
36081148300,36,081,148300,"25-34",0.00744,97671,727,973074,5711429,58.5,0.0076,1.4917
36081148300,36,081,148300,"35-44",0.007215,96944,699,965943,4738355,48.9,0.0073,1.4447
36081148300,36,081,148300,"45-54",0.007975,96245,768,958609,3772411,39.2,0.0047,1.4187
36081148300,36,081,148300,"55-64",0.042095,95477,4019,934675,2813803,29.5,0.0151,1.4207
36081148300,36,081,148300,"65-74",0.064433,91458,5893,885115,1879127,20.5,0.0187,1.4277
36081148300,36,081,148300,"75-84",0.431472,85565,36919,671056,994012,11.6,0.087,1.4895
36081148300,36,081,148300,"85 and older",1,48646,48646,322956,322956,6.6,0.0436,1.9223
36081150701,36,081,150701,"Under 1",0.005693,100000,569,99488,8417643,84.2,0.0041,1.8004
36081150701,36,081,150701,"1-4",0.000602,99431,60,397603,8318155,83.7,0.0002,1.7761
36081150701,36,081,150701,"5-14",0.000617,99371,61,993402,7920552,79.7,0.0001,1.7771
36081150701,36,081,150701,"15-24",0.005204,99310,517,990511,6927150,69.8,0.0009,1.7782
36081150701,36,081,150701,"25-34",0.007628,98793,754,984159,5936639,60.1,0.0079,1.7864
36081150701,36,081,150701,"35-44",0.007197,98039,706,976863,4952480,50.5,0.0012,1.7449
36081150701,36,081,150701,"45-54",0.013895,97333,1352,966573,3975617,40.8,0.0083,1.7567
36081150701,36,081,150701,"55-64",0.039797,95981,3820,940711,3009044,31.4,0.0126,1.7552
36081150701,36,081,150701,"65-74",0.086785,92161,7998,881621,2068333,22.4,0.0211,1.7922
36081150701,36,081,150701,"75-84",0.307314,84163,25864,712308,1186712,14.1,0.061,1.912
36081150701,36,081,150701,"85 and older",1,58299,58299,474404,474404,8.1,0.0378,2.5063
36081150702,36,081,150702,"Under 1",0.004953,100000,495,99554,8294934,82.9,0.0051,1.1847
36081150702,36,081,150702,"1-4",0.0006,99505,60,397899,8195380,82.4,0.0002,1.1128
36081150702,36,081,150702,"5-14",0.000608,99445,60,994147,7797480,78.4,0.0002,1.1133
36081150702,36,081,150702,"15-24",0.00502,99385,499,991350,6803333,68.5,0.0008,1.1139
36081150702,36,081,150702,"25-34",0.006459,98886,639,985662,5811982,58.8,0.0011,1.1184
36081150702,36,081,150702,"35-44",0.004354,98247,428,980330,4826321,49.1,0.0044,1.1241
36081150702,36,081,150702,"45-54",0.016026,97819,1568,970353,3845991,39.3,0.0082,1.1119
36081150702,36,081,150702,"55-64",0.035535,96251,3420,945414,2875638,29.9,0.0106,1.0921
36081150702,36,081,150702,"65-74",0.099526,92831,9239,882117,1930224,20.8,0.025,1.096
36081150702,36,081,150702,"75-84",0.354191,83592,29608,687883,1048107,12.5,0.064,1.1154
36081150702,36,081,150702,"85 and older",1,53985,53985,360224,360224,6.7,0.0288,1.2821
36081152901,36,081,152901,"Under 1",0.001215,100000,121,99891,8834091,88.3,0.0012,2.1616
36081152901,36,081,152901,"1-4",0.0006,99879,60,399394,8734200,87.4,0.0002,2.1615
36081152901,36,081,152901,"5-14",0.000608,99819,61,997883,8334806,83.5,0.0001,2.1628
36081152901,36,081,152901,"15-24",0.003297,99758,329,995935,7336923,73.5,0.0034,2.1641
36081152901,36,081,152901,"25-34",0.004569,99429,454,992019,6340989,63.8,0.0027,2.1588
36081152901,36,081,152901,"35-44",0.005377,98975,532,987086,5348970,54,0.0032,2.1628
36081152901,36,081,152901,"45-54",0.011327,98442,1115,978850,4361884,44.3,0.0042,2.1688
36081152901,36,081,152901,"55-64",0.032386,97327,3152,957515,3383035,34.8,0.0085,2.1873
36081152901,36,081,152901,"65-74",0.0844,94175,7948,902013,2425520,25.8,0.0183,2.2441
36081152901,36,081,152901,"75-84",0.274049,86227,23630,744118,1523507,17.7,0.0618,2.4089
36081152901,36,081,152901,"85 and older",1,62597,62597,779389,779389,12.5,0.0191,2.9667
36081152902,36,081,152902,"Under 1",0.002826,100000,283,99746,8395981,84,0.0029,1.7027
36081152902,36,081,152902,"1-4",0.000642,99717,64,398742,8296235,83.2,0.0002,1.6901
36081152902,36,081,152902,"5-14",0.005013,99653,500,994036,7897494,79.2,0.0051,1.6911
36081152902,36,081,152902,"15-24",0.003244,99154,322,989931,6903458,69.6,0.0033,1.656
36081152902,36,081,152902,"25-34",0.00263,98832,260,987023,5913527,59.8,0.0027,1.6475
36081152902,36,081,152902,"35-44",0.009259,98572,913,981159,4926504,50,0.0048,1.6452
36081152902,36,081,152902,"45-54",0.021949,97660,2144,965878,3945345,40.4,0.0077,1.6459
36081152902,36,081,152902,"55-64",0.05138,95516,4908,930623,2979466,31.2,0.0115,1.6585
36081152902,36,081,152902,"65-74",0.099543,90608,9019,860988,2048844,22.6,0.022,1.7162
36081152902,36,081,152902,"75-84",0.364146,81589,29710,667339,1187856,14.6,0.0701,1.8449
36081152902,36,081,152902,"85 and older",1,51879,51879,520517,520517,10,0.0236,2.3806
36081155102,36,081,155102,"Under 1",0.009033,100000,903,99187,8371929,83.7,0.0051,1.5184
36081155102,36,081,155102,"1-4",0.000653,99097,65,396257,8272742,83.5,0.0002,1.4685
36081155102,36,081,155102,"5-14",0.000656,99032,65,989995,7876485,79.5,0.0002,1.4693
36081155102,36,081,155102,"15-24",0.004339,98967,429,987523,6886490,69.6,0.0032,1.4702
36081155102,36,081,155102,"25-34",0.006849,98538,675,982001,5898967,59.9,0.0036,1.4622
36081155102,36,081,155102,"35-44",0.01409,97863,1379,971732,4916965,50.2,0.0057,1.459
36081155102,36,081,155102,"45-54",0.022371,96484,2158,954045,3945233,40.9,0.0059,1.4558
36081155102,36,081,155102,"55-64",0.047602,94325,4490,920803,2991187,31.7,0.0092,1.4723
36081155102,36,081,155102,"65-74",0.143419,89835,12884,833932,2070385,23,0.0251,1.5217
36081155102,36,081,155102,"75-84",0.350238,76951,26951,634755,1236453,16.1,0.0573,1.6654
36081155102,36,081,155102,"85 and older",1,50000,50000,601697,601697,12,0.0143,2.0773
36081156700,36,081,156700,"Under 1",0.006236,100000,624,99439,7956967,79.6,0.0011,1.3519
36081156700,36,081,156700,"1-4",0.00071,99376,71,397365,7857528,79.1,0.0002,1.3572
36081156700,36,081,156700,"5-14",0.000911,99306,90,992607,7460163,75.1,0.0002,1.3581
36081156700,36,081,156700,"15-24",0.007041,99215,699,988662,6467556,65.2,0.0019,1.3592
36081156700,36,081,156700,"25-34",0.009473,98517,933,980502,5478895,55.6,0.0017,1.3639
36081156700,36,081,156700,"35-44",0.01287,97584,1256,969557,4498393,46.1,0.0024,1.3742
36081156700,36,081,156700,"45-54",0.030678,96328,2955,948502,3528836,36.6,0.0049,1.3884
36081156700,36,081,156700,"55-64",0.066163,93373,6178,902837,2580334,27.6,0.0174,1.4228
36081156700,36,081,156700,"65-74",0.157592,87195,13741,803242,1677497,19.2,0.0417,1.4552
36081156700,36,081,156700,"75-84",0.374993,73454,27545,596813,874256,11.9,0.0836,1.5114
36081156700,36,081,156700,"85 and older",1,45909,45909,277443,277443,6,0.0524,1.9146
36081157101,36,081,157101,"Under 1",0.001764,100000,176,99841,8528739,85.3,0.0013,1.8262
36081157101,36,081,157101,"1-4",0.000713,99824,71,399152,8428898,84.4,0.0002,1.8262
36081157101,36,081,157101,"5-14",0.000682,99752,68,997183,8029746,80.5,0.0002,1.8274
36081157101,36,081,157101,"15-24",0.003401,99684,339,995148,7032563,70.5,0.0024,1.8286
36081157101,36,081,157101,"25-34",0.003791,99345,377,991569,6037415,60.8,0.0022,1.8278
36081157101,36,081,157101,"35-44",0.007206,98969,713,986120,5045846,51,0.0043,1.8305
36081157101,36,081,157101,"45-54",0.016188,98255,1591,974601,4059726,41.3,0.0052,1.8329
36081157101,36,081,157101,"55-64",0.035705,96665,3451,949391,3085124,31.9,0.0079,1.853
36081157101,36,081,157101,"65-74",0.096396,93213,8985,887208,2135733,22.9,0.0184,1.9078
36081157101,36,081,157101,"75-84",0.362558,84228,30538,689593,1248525,14.8,0.0793,2.0725
36081157101,36,081,157101,"85 and older",1,53691,53691,558932,558932,10.4,0.0242,2.626
36081157102,36,081,157102,"Under 1",0.005305,100000,530,99523,8085599,80.9,0.0021,1.8587
36081157102,36,081,157102,"1-4",0.000801,99470,80,397719,7986076,80.3,0.0002,1.8607
36081157102,36,081,157102,"5-14",0.000783,99390,78,993509,7588357,76.3,0.0001,1.8621
36081157102,36,081,157102,"15-24",0.006046,99312,600,990118,6594848,66.4,0.0061,1.8635
36081157102,36,081,157102,"25-34",0.011448,98712,1130,981465,5604731,56.8,0.0082,1.8364
36081157102,36,081,157102,"35-44",0.023995,97581,2341,964107,4623266,47.4,0.0122,1.8058
36081157102,36,081,157102,"45-54",0.026082,95240,2484,939979,3659158,38.4,0.0119,1.7684
36081157102,36,081,157102,"55-64",0.028674,92756,2660,914261,2719179,29.3,0.0146,1.7669
36081157102,36,081,157102,"65-74",0.144404,90096,13010,835911,1804918,20,0.0456,1.7796
36081157102,36,081,157102,"75-84",0.279001,77086,21507,663324,969008,12.6,0.0733,1.8571
36081157102,36,081,157102,"85 and older",1,55579,55579,305684,305684,5.5,0.0775,2.3443
36081157901,36,081,157901,"Under 1",0.00935,100000,935,99159,8275930,82.8,0.0057,1.5405
36081157901,36,081,157901,"1-4",0.0006,99065,59,396141,8176772,82.5,0.0002,1.4798
36081157901,36,081,157901,"5-14",0.000608,99006,60,989755,7780630,78.6,0.0001,1.4807
36081157901,36,081,157901,"15-24",0.005602,98945,554,986682,6790875,68.6,0.004,1.4815
36081157901,36,081,157901,"25-34",0.007112,98391,700,980412,5804193,59,0.0042,1.4674
36081157901,36,081,157901,"35-44",0.031194,97691,3047,961676,4823781,49.4,0.0122,1.46
